PlayerName,Team,POS,ID,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mwOBA,PTS,aPOS,Dollars
John Hicks,Tigers,1B,12547,634.6,180,($0.50),($3.20),($3.50),($1.20),($2.60),($1.10),($12.20),$11.80 ,$0.60 
Willy Garcia,White Sox,OF,12956,999,247,($1.40),($2.70),($2.80),($1.20),($2.10),($1.40),($11.40),$10.90 ,$0.50 
Jake Bauers,Rays,1B,sa737848,500.5,153,($0.70),($3.60),($3.70),($1.00),($2.80),($0.60),($12.30),$11.80 ,$0.50 
Ezequiel Carrera,Blue Jays,OF,9048,648,186,($0.40),($3.40),($3.30),($0.60),($2.80),($0.90),($11.50),$10.90 ,$0.50 
Kevan Smith,White Sox,C,12284,599.2,84,($0.10),($4.20),($4.40),($2.00),($3.20),($0.50),($14.50),$13.80 ,$0.40 
Mike Ford,Mariners,1B,sa708447,682.8,153,($0.80),($3.40),($3.60),($1.90),($2.50),($0.30),($12.50),$11.80 ,$0.30 
Juan Centeno,Rangers,C,7168,999,101,($0.10),($4.10),($4.30),($1.90),($3.30),($0.80),($14.60),$13.80 ,$0.30 
Billy Burns,Royals,OF,12701,702,210,($0.40),($3.70),($3.20),$0.80 ,($3.40),($1.80),($11.70),$10.90 ,$0.20 
Mike Marjama,Mariners,C,12594,732.1,106,($0.80),($4.00),($4.20),($1.70),($3.10),($1.00),($14.70),$13.80 ,$0.10 
Clint Frazier,Yankees,OF,15983,481.9,118,($0.40),($3.60),($3.80),($1.40),($2.60),($0.20),($12.00),$10.90 ,($0.10)
Chris Young,Angels,OF/DH,3882,670.2,148,($0.70),($3.40),($3.60),($1.50),($2.50),($0.40),($12.10),$10.90 ,($0.20)
Giovanny Urshela,Indians,3B,10681,999,138,($0.20),($3.70),($3.80),($1.90),($3.00),($0.90),($13.40),$12.20 ,($0.20)
Christian Arroyo,Rays,3B,16434,518.7,122,$0.00 ,($3.90),($4.10),($1.70),($3.10),($0.70),($13.50),$12.20 ,($0.30)
Blake Swihart,Red Sox,C/DH,13176,531.1,44,($0.20),($4.60),($4.80),($1.90),($3.40),($0.30),($15.10),$13.80 ,($0.30)
Boog Powell,Athletics,OF,15103,581.1,128,$0.20 ,($3.90),($3.90),($1.10),($3.20),($0.40),($12.20),$10.90 ,($0.30)
Teoscar Hernandez,Blue Jays,OF,13066,332.6,120,($0.60),($3.70),($3.90),($0.90),($2.70),($0.40),($12.30),$10.90 ,($0.30)
Drew Butera,Royals,C,3411,687.7,71,($0.50),($4.40),($4.60),($1.90),($3.30),($0.60),($15.20),$13.80 ,($0.30)
Drew Robinson,Rangers,3B/OF,11761,669.8,99,($0.70),($4.00),($4.10),($1.40),($3.00),($0.40),($13.60),$12.20 ,($0.40)
Max Stassi,Astros,C/1B/DH,10059,684.5,64,($0.70),($4.40),($4.60),($1.90),($3.20),($0.50),($15.30),$13.80 ,($0.40)
Kyle Higashioka,Yankees,C/DH,5517,999,30,($0.20),($4.70),($4.90),($2.00),($3.40),($0.20),($15.30),$13.80 ,($0.50)
Brett Nicholas,Rangers,P/C,11192,682.6,29,($0.10),($4.70),($4.90),($2.00),($3.50),($0.20),($15.40),$13.80 ,($0.50)
Andrew Susac,Orioles,C,13132,655.1,47,($0.50),($4.50),($4.70),($2.00),($3.30),($0.40),($15.40),$13.80 ,($0.60)
Carlos Perez,Angels,C/DH,10642,693.4,29,($0.10),($4.70),($4.90),($2.00),($3.50),($0.20),($15.40),$13.80 ,($0.60)
Cam Gallagher,Royals,C,12981,999,30,($0.10),($4.70),($4.90),($2.00),($3.50),($0.20),($15.40),$13.80 ,($0.60)
Samir Duenez,Royals,1B,sa739574,999,145,($0.70),($3.70),($3.90),($1.20),($2.80),($1.10),($13.40),$11.80 ,($0.60)
Taylor Motter,Mariners,SS/OF,12399,611,135,($0.80),($3.70),($3.80),($0.50),($2.80),($0.80),($12.40),$10.70 ,($0.60)
Juan Graterol,Angels,C,5398,999,29,($0.10),($4.70),($4.90),($1.90),($3.50),($0.30),($15.60),$13.80 ,($0.70)
Eloy Jimenez,White Sox,OF,sa830373,415.3,91,$0.10 ,($4.00),($4.20),($1.70),($2.90),($0.10),($12.70),$10.90 ,($0.80)
Grayson Greiner,Tigers,C,sa828801,999,30,($0.20),($4.70),($4.90),($2.00),($3.50),($0.30),($15.60),$13.80 ,($0.80)
Dustin Garneau,Athletics,C,9433,725,29,($0.30),($4.70),($4.90),($2.00),($3.40),($0.20),($15.60),$13.80 ,($0.80)
A.J. Reed,Astros,1B/DH,16246,627.9,118,($1.00),($3.70),($3.90),($2.00),($2.50),($0.50),($13.60),$11.80 ,($0.80)
Victor Reyes,Tigers,OF,sa657236,683.3,143,$0.20 ,($3.80),($3.90),($0.90),($3.30),($1.00),($12.80),$10.90 ,($0.80)
Mike Gerber,Tigers,OF,sa550125,707.3,119,($0.30),($3.80),($4.00),($1.40),($2.90),($0.50),($12.80),$10.90 ,($0.80)
Isiah Kiner-Falefa,Rangers,C/2B,sa737855,999,13,$0.00 ,($4.90),($5.10),($2.00),($3.60),($0.10),($15.70),$13.80 ,($0.80)
Ryan Schimpf,Rays,3B,9953,658.2,166,($2.60),($3.20),($3.50),($1.90),($1.90),($1.00),($14.10),$12.20 ,($0.80)
Reese McGuire,Blue Jays,C,sa737505,999,12,($0.10),($4.90),($5.10),($2.00),($3.60),($0.10),($15.70),$13.80 ,($0.90)
Eric Haase,Indians,C,sa601042,999,12,($0.20),($4.90),($5.10),($2.00),($3.50),($0.10),($15.70),$13.80 ,($0.90)
Luke Maile,Blue Jays,C,13355,685.5,29,($0.30),($4.70),($4.90),($1.90),($3.50),($0.30),($15.70),$13.80 ,($0.90)
Austin Wynns,Orioles,C,sa707785,737,12,($0.10),($4.90),($5.10),($2.00),($3.60),($0.10),($15.80),$13.80 ,($0.90)
Melvin Upton Jr.,Indians,OF,5015,999,143,($1.20),($3.60),($3.70),($0.80),($2.70),($1.00),($12.90),$10.90 ,($0.90)
Abraham Almonte,Indians,OF,5486,999,108,($0.10),($3.90),($4.00),($1.40),($3.10),($0.30),($12.90),$10.90 ,($0.90)
David Freitas,Mariners,C,10619,999,12,($0.10),($4.90),($5.10),($2.00),($3.60),($0.10),($15.80),$13.80 ,($1.00)
Meibrys Viloria,Royals,C,sa830182,999,6,$0.00 ,($4.90),($5.20),($2.00),($3.60),($0.10),($15.80),$13.80 ,($1.00)
Jose Trevino,Rangers,C,sa827368,999,6,$0.00 ,($4.90),($5.20),($2.00),($3.60),($0.10),($15.80),$13.80 ,($1.00)
Alfredo Gonzalez,White Sox,C,sa505301,999,6,$0.00 ,($4.90),($5.20),($2.00),($3.60),($0.10),($15.90),$13.80 ,($1.00)
Anthony Santander,Orioles,OF,14551,687,85,($0.10),($4.00),($4.30),($1.70),($2.90),($0.10),($13.10),$10.90 ,($1.20)
Jefry Marte,Angels,1B,5107,999,72,($0.50),($4.20),($4.40),($1.80),($3.00),($0.30),($14.20),$11.80 ,($1.40)
Tyler Austin,Yankees,1B/OF/DH,11850,664.5,106,($0.70),($3.80),($4.00),($1.80),($2.70),($0.40),($13.50),$10.90 ,($1.60)
Renato Nunez,Athletics,3B/OF/DH,14503,705.3,66,($0.60),($4.30),($4.50),($2.00),($3.00),($0.40),($14.80),$12.20 ,($1.60)
Daniel Robertson,Rays,2B/SS,14145,691.6,180,($0.90),($3.50),($3.50),($1.60),($2.90),($0.90),($13.30),$10.70 ,($1.60)
Ehire Adrianza,Twins,SS,8418,670.9,84,$0.00 ,($4.20),($4.30),($1.20),($3.30),($0.30),($13.40),$10.70 ,($1.70)
Mark Canha,Athletics,OF,11445,999,93,($0.40),($4.00),($4.20),($1.80),($3.00),($0.30),($13.60),$10.90 ,($1.70)
Carlos Tocci,Rangers,OF,sa660101,999,134,$0.00 ,($3.90),($4.00),($1.50),($3.30),($1.00),($13.70),$10.90 ,($1.80)
Dan Vogelbach,Mariners,1B/DH,14130,654.4,62,($0.30),($4.40),($4.60),($2.00),($3.20),($0.20),($14.60),$11.80 ,($1.80)
JaCoby Jones,Tigers,OF,14818,656,139,($1.10),($3.70),($3.90),($1.00),($2.90),($1.20),($13.90),$10.90 ,($1.90)
Franklin Barreto,Athletics,2B/SS/DH,15519,456,103,($0.40),($4.00),($4.20),($1.20),($3.10),($0.80),($13.80),$10.70 ,($2.00)
J.D. Davis,Astros,3B,16219,645.1,25,($0.10),($4.70),($4.90),($2.00),($3.40),($0.10),($15.30),$12.20 ,($2.10)
Sam Travis,Red Sox,1B,16263,669.1,28,$0.00 ,($4.70),($4.90),($1.90),($3.50),$0.00 ,($15.00),$11.80 ,($2.20)
Vladimir Guerrero Jr.,Blue Jays,3B,sa920245,543.4,13,$0.00 ,($4.90),($5.10),($2.00),($3.50),$0.00 ,($15.50),$12.20 ,($2.20)
Chris Carter,Angels,1B,9911,999,33,($0.40),($4.60),($4.80),($2.00),($3.20),($0.10),($15.10),$11.80 ,($2.30)
Deven Marrero,Red Sox,3B,13325,663.6,44,($0.40),($4.60),($4.80),($1.70),($3.50),($0.50),($15.60),$12.20 ,($2.40)
Ronald Guzman,Rangers,1B,sa659670,641,26,$0.00 ,($4.70),($4.90),($2.00),($3.50),($0.10),($15.30),$11.80 ,($2.50)
Jake Smolinski,Athletics,OF/DH,5408,620.6,65,($0.20),($4.40),($4.50),($1.80),($3.30),($0.30),($14.50),$10.90 ,($2.50)
Ryan Cordell,White Sox,3B/OF,sa737938,999,7,($0.10),($4.90),($5.20),($2.00),($3.60),($0.10),($15.80),$12.20 ,($2.60)
Anthony Alford,Blue Jays,OF,14329,542.5,48,($0.20),($4.60),($4.70),($1.50),($3.40),($0.20),($14.70),$10.90 ,($2.70)
Rajai Davis,Indians,OF,3708,529.8,36,($0.20),($4.70),($4.80),($1.30),($3.50),($0.30),($14.80),$10.90 ,($2.80)
Alexi Amarista,Tigers,OF,9063,740,94,($0.50),($4.20),($4.40),($1.50),($3.30),($0.90),($14.80),$10.90 ,($2.80)
Rusney Castillo,Red Sox,OF,17016,626.8,33,$0.10 ,($4.60),($4.90),($1.80),($3.50),($0.10),($14.90),$10.90 ,($2.90)
Rowdy Tellez,Blue Jays,1B,sa738437,698.9,7,$0.00 ,($4.90),($5.10),($2.00),($3.60),$0.00 ,($15.80),$11.80 ,($2.90)
Casey Gillaspie,White Sox,1B,sa827177,701.6,7,($0.10),($4.90),($5.10),($2.00),($3.60),$0.00 ,($15.80),$11.80 ,($3.00)
Dalton Pompey,Blue Jays,OF,12797,999,33,($0.10),($4.70),($4.90),($1.70),($3.50),($0.10),($14.90),$10.90 ,($3.00)
Ryan Rua,Rangers,1B/OF,12409,703.1,52,($0.40),($4.50),($4.70),($1.80),($3.30),($0.30),($15.00),$10.90 ,($3.00)
Marco Hernandez,Red Sox,2B/3B/SS,13154,669.1,40,$0.10 ,($4.60),($4.80),($1.80),($3.50),($0.20),($14.80),$10.70 ,($3.10)
Ryan Goins,Royals,2B/SS,9807,669.1,98,($0.40),($4.20),($4.40),($1.80),($3.30),($0.80),($14.80),$10.70 ,($3.10)
Greg Allen,Indians,OF,16623,622.3,33,($0.10),($4.70),($4.90),($1.60),($3.50),($0.20),($15.10),$10.90 ,($3.20)
Justin Williams,Rays,OF,sa737559,696.7,26,$0.00 ,($4.70),($5.00),($2.00),($3.50),($0.10),($15.20),$10.90 ,($3.20)
Kyle Tucker,Astros,OF,sa874240,543.8,19,($0.10),($4.80),($5.00),($1.80),($3.50),($0.10),($15.30),$10.90 ,($3.40)
Charlie Tilson,White Sox,OF,12983,455.1,26,($0.10),($4.80),($5.00),($1.80),($3.50),($0.20),($15.40),$10.90 ,($3.50)
Bubba Starling,Royals,OF,sa597751,999,97,($1.00),($4.20),($4.40),($1.50),($3.20),($1.10),($15.40),$10.90 ,($3.50)
Tyler Naquin,Indians,OF,13359,688.3,13,$0.00 ,($4.90),($5.10),($2.00),($3.60),$0.00 ,($15.50),$10.90 ,($3.60)
Tony Kemp,Astros,OF/DH,14894,708,13,$0.00 ,($4.90),($5.10),($1.90),($3.60),($0.10),($15.50),$10.90 ,($3.60)
Jake Cave,Yankees,OF,sa597983,999,19,($0.10),($4.80),($5.00),($2.00),($3.50),($0.10),($15.50),$10.90 ,($3.60)
Terrance Gore,Royals,OF/DH,13658,999,20,($0.20),($4.90),($5.00),($1.60),($3.60),($0.20),($15.50),$10.90 ,($3.60)
Ramon Laureano,Athletics,OF,sa829185,999,13,($0.10),($4.90),($5.10),($1.90),($3.60),($0.10),($15.60),$10.90 ,($3.60)
Erick Aybar,Twins,SS,4082,652.8,26,$0.00 ,($4.80),($5.00),($1.90),($3.60),($0.20),($15.40),$10.70 ,($3.70)
Billy McKinney,Yankees,OF,sa737528,674.8,13,($0.10),($4.90),($5.10),($2.00),($3.50),($0.10),($15.60),$10.90 ,($3.70)
Willy Adames,Rays,SS,sa736655,490,32,($0.20),($4.70),($4.90),($1.90),($3.50),($0.20),($15.40),$10.70 ,($3.70)
Sergio Alcantara,Tigers,SS,sa739641,999,46,($0.20),($4.70),($4.80),($1.70),($3.50),($0.50),($15.40),$10.70 ,($3.70)
Jabari Blash,Angels,OF,11247,707.7,13,($0.20),($4.90),($5.10),($2.00),($3.50),($0.10),($15.70),$10.90 ,($3.80)
Dwight Smith,Blue Jays,OF,13473,999,7,$0.00 ,($4.90),($5.10),($2.00),($3.60),$0.00 ,($15.70),$10.90 ,($3.80)
Michael Hermosillo,Angels,OF,sa738413,999,7,$0.00 ,($4.90),($5.20),($2.00),($3.60),($0.10),($15.80),$10.90 ,($3.80)
Cam Perkins,Mariners,OF,13444,999,6,$0.00 ,($4.90),($5.10),($2.00),($3.60),$0.00 ,($15.80),$10.90 ,($3.80)
Daniel Palka,White Sox,1B/OF,sa549449,999,7,($0.10),($4.90),($5.10),($2.00),($3.60),$0.00 ,($15.80),$10.90 ,($3.80)
Zach Vincej,Mariners,2B/SS,13269,999,39,($0.20),($4.70),($4.90),($1.90),($3.60),($0.40),($15.70),$10.70 ,($3.90)
Tzu-Wei Lin,Red Sox,2B/3B/SS/DH,14678,653.7,9,$0.00 ,($4.90),($5.10),($2.00),($3.60),($0.10),($15.70),$10.70 ,($4.00)
Jorge Mateo,Athletics,SS,sa657910,575.6,7,$0.00 ,($4.90),($5.10),($1.90),($3.60),($0.10),($15.70),$10.70 ,($4.00)
Jose Rondon,White Sox,SS,14140,999,13,$0.00 ,($4.90),($5.10),($2.00),($3.60),($0.10),($15.70),$10.70 ,($4.00)
Richard Urena,Blue Jays,SS,16411,692,13,($0.10),($4.90),($5.10),($2.00),($3.60),($0.10),($15.80),$10.70 ,($4.10)
Engelb Vielma,Orioles,SS,sa657416,999,136,($1.10),($4.10),($4.10),($1.20),($3.50),($1.90),($15.80),$10.70 ,($4.10)
Tyler Smith,Rangers,2B/SS,12490,999,7,$0.00 ,($4.90),($5.20),($2.00),($3.60),($0.10),($15.80),$10.70 ,($4.10)
Tyler Saladino,White Sox,2B/3B,10807,698.2,213,($1.10),($3.30),($3.20),($0.20),($2.80),($1.70),($12.30),$7.10 ,($4.20)
Brandon Moss,Athletics,DH,4467,618.4,165,($1.40),($3.00),($3.40),($1.80),($1.80),($0.40),($11.90),$6.10 ,($4.70)
Joey Wendle,Rays,2B,13853,692.7,258,($1.30),($2.90),($2.90),($0.70),($2.60),($2.40),($12.90),$7.10 ,($4.80)
Ramon Torres,Royals,2B,14113,669,118,($0.10),($4.10),($4.20),($1.00),($3.30),($1.00),($13.70),$7.10 ,($5.60)
Andrew Romine,Mariners,1B/2B/3B/OF,1159,663.1,133,($0.70),($4.00),($4.00),($0.90),($3.20),($1.20),($13.90),$7.10 ,($5.80)
Alen Hanson,White Sox,2B/OF,12926,637.7,65,($0.30),($4.40),($4.60),($1.00),($3.30),($0.50),($14.10),$7.10 ,($6.00)
Kaleb Cowart,Angels,2B/3B,11494,645,89,($0.50),($4.20),($4.30),($1.30),($3.20),($0.60),($14.20),$7.10 ,($6.10)
Erik Gonzalez,Indians,2B,13369,665.3,66,($0.30),($4.40),($4.60),($1.60),($3.30),($0.60),($14.60),$7.10 ,($6.50)
Brock Holt,Red Sox,2B,9345,687.1,49,($0.10),($4.60),($4.70),($1.80),($3.50),($0.20),($14.90),$7.10 ,($6.80)
Darwin Barney,Rangers,2B/3B,2430,999,59,($0.20),($4.50),($4.60),($1.70),($3.40),($0.50),($14.90),$7.10 ,($6.80)
Thairo Estrada,Yankees,2B,sa739620,999,32,$0.00 ,($4.70),($4.90),($1.90),($3.50),($0.20),($15.30),$7.10 ,($7.20)
Niko Goodrum,Twins,2B/OF/DH,12092,999,21,($0.10),($4.80),($5.00),($1.90),($3.50),($0.20),($15.50),$7.10 ,($7.40)
Lourdes Gurriel,Blue Jays,2B,sa908697,695.5,13,($0.10),($4.90),($5.10),($2.00),($3.60),($0.10),($15.70),$7.10 ,($7.60)
Nick Solak,Rays,2B,sa874054,999,7,$0.00 ,($4.90),($5.20),($2.00),($3.60),$0.00 ,($15.80),$7.10 ,($7.70)
Nolan Fontana,Angels,2B/DH,13267,999,59,($0.70),($4.60),($4.70),($1.80),($3.50),($0.60),($15.80),$7.10 ,($7.70)
Gift Ngoepe,Blue Jays,2B,10340,999,32,($0.50),($4.70),($4.90),($1.90),($3.50),($0.40),($16.00),$7.10 ,($7.90)
Bryce Harper,Nationals,OF,11579,8.4,589,$4.80 ,$4.10 ,$3.90 ,$0.70 ,$5.00 ,$7.90 ,$26.30 ,$11.00 ,$38.30 
Paul Goldschmidt,Diamondbacks,1B,9218,4.9,644,$3.50 ,$4.00 ,$4.00 ,$2.60 ,$4.00 ,$6.40 ,$24.40 ,$11.00 ,$36.40 
Trea Turner,Nationals,SS,16252,4.8,628,$5.00 ,$1.20 ,$3.80 ,$12.20 ,$0.60 ,$1.60 ,$24.40 ,$10.80 ,$36.10 
Nolan Arenado,Rockies,3B,9777,5.2,643,$4.70 ,$5.40 ,$4.10 ,($1.00),$5.80 ,$5.80 ,$24.80 ,$10.10 ,$35.90 
Anthony Rizzo,Cubs,1B,3473,25.2,633,$2.50 ,$4.30 ,$4.00 ,$0.20 ,$4.60 ,$6.30 ,$21.90 ,$11.00 ,$33.90 
Charlie Blackmon,Rockies,OF,7859,8.1,661,$4.80 ,$2.40 ,$4.40 ,$3.10 ,$2.90 ,$3.70 ,$21.20 ,$11.00 ,$33.20 
Kris Bryant,Cubs,3B,15429,15.2,644,$2.90 ,$3.80 ,$4.30 ,$0.30 ,$4.40 ,$6.20 ,$22.00 ,$10.10 ,$33.10 
Joey Votto,Reds,1B,4314,18.8,640,$4.20 ,$3.20 ,$3.70 ,($0.70),$3.30 ,$7.10 ,$20.90 ,$11.00 ,$32.80 
Freddie Freeman,Braves,1B,5361,21.9,601,$3.50 ,$3.50 ,$3.10 ,$0.10 ,$3.70 ,$5.50 ,$19.40 ,$11.00 ,$31.40 
Christian Yelich,Brewers,OF,11477,59.5,646,$4.70 ,$2.40 ,$3.60 ,$1.30 ,$2.10 ,$4.30 ,$18.50 ,$11.00 ,$30.50 
Marcell Ozuna,Cardinals,OF,10324,47.7,605,$4.30 ,$4.00 ,$2.70 ,($1.30),$3.80 ,$3.80 ,$17.30 ,$11.00 ,$29.30 
Rhys Hoskins,Phillies,1B/OF,16472,49.9,594,($0.40),$4.00 ,$2.80 ,($0.70),$5.30 ,$4.00 ,$15.00 ,$11.00 ,$27.00 
Starling Marte,Pirates,OF,9241,51,601,$3.20 ,$1.20 ,$2.30 ,$6.70 ,$0.40 ,$0.40 ,$14.20 ,$11.00 ,$26.10 
Corey Seager,Dodgers,SS,13624,38.7,610,$3.40 ,$2.30 ,$3.20 ,($0.80),$2.40 ,$2.90 ,$13.40 ,$10.80 ,$25.20 
Andrew McCutchen,Giants,OF,9847,87,637,$1.00 ,$2.50 ,$3.30 ,$0.70 ,$2.60 ,$2.90 ,$12.90 ,$11.00 ,$24.90 
Cody Bellinger,Dodgers,1B/OF,15998,24.3,587,($2.00),$4.00 ,$2.60 ,$0.80 ,$5.10 ,$2.10 ,$12.70 ,$11.00 ,$24.60 
A.J. Pollock,Diamondbacks,OF,9256,63.7,558,$2.20 ,$0.90 ,$2.60 ,$4.40 ,$0.90 ,$1.60 ,$12.60 ,$11.00 ,$24.60 
DJ LeMahieu,Rockies,2B,9874,131.1,651,$7.00 ,$0.90 ,$3.10 ,$0.80 ,($1.10),$1.80 ,$12.60 ,$10.80 ,$24.30 
Yasiel Puig,Dodgers,OF,14225,111.2,521,$2.00 ,$2.40 ,$1.60 ,$0.80 ,$2.50 ,$2.90 ,$12.20 ,$11.00 ,$24.10 
Justin Turner,Dodgers,3B,5235,83.6,567,$3.50 ,$2.40 ,$2.30 ,($0.70),$1.80 ,$3.30 ,$12.50 ,$10.10 ,$23.60 
Eric Hosmer,Padres,1B,3516,73,624,$2.70 ,$2.90 ,$2.10 ,($0.70),$2.50 ,$2.10 ,$11.60 ,$11.00 ,$23.60 
Daniel Murphy,Nationals,2B,4316,69.4,517,$5.90 ,$1.80 ,$1.60 ,($1.20),$0.50 ,$2.60 ,$11.20 ,$10.80 ,$23.00 
Anthony Rendon,Nationals,3B,12861,57.7,580,$2.20 ,$2.30 ,$2.40 ,$0.00 ,$1.60 ,$3.10 ,$11.60 ,$10.10 ,$22.70 
Wil Myers,Padres,1B,10047,68.8,613,($2.20),$2.60 ,$2.20 ,$2.90 ,$3.20 ,$0.90 ,$9.60 ,$11.00 ,$21.60 
Yoenis Cespedes,Mets,OF,13110,94.8,559,$0.50 ,$2.90 ,$1.90 ,($1.20),$3.70 ,$1.60 ,$9.50 ,$11.00 ,$21.40 
Tommy Pham,Cardinals,OF,2967,58.8,572,$0.20 ,$1.20 ,$2.30 ,$3.20 ,$1.20 ,$1.20 ,$9.30 ,$11.00 ,$21.20 
Lorenzo Cain,Brewers,OF,9077,92.7,590,$2.50 ,$1.00 ,$2.30 ,$2.70 ,$0.40 ,$0.30 ,$9.20 ,$11.00 ,$21.20 
Buster Posey,Giants,C/1B,9166,58.5,528,$4.00 ,$1.40 ,$1.30 ,($0.90),$0.30 ,$1.90 ,$7.90 ,$12.20 ,$21.10 
Carlos Santana,Phillies,1B,2396,171,595,($1.50),$2.60 ,$2.50 ,($0.70),$3.10 ,$3.10 ,$9.20 ,$11.00 ,$21.10 
Domingo Santana,Brewers,OF,10348,82.1,575,($1.20),$2.40 ,$2.00 ,$0.70 ,$2.80 ,$1.80 ,$8.60 ,$11.00 ,$20.50 
Josh Bell,Pirates,1B,13145,183.6,609,$1.10 ,$2.60 ,$2.00 ,($0.60),$1.80 ,$1.50 ,$8.40 ,$11.00 ,$20.40 
Ian Desmond,Rockies,1B/OF,6885,112.9,494,$2.00 ,$1.40 ,$0.90 ,$1.70 ,$1.00 ,$0.80 ,$7.80 ,$11.00 ,$19.80 
Adam Eaton,Nationals,OF,11205,152.8,615,$2.70 ,$0.40 ,$2.80 ,$1.90 ,($0.70),$0.80 ,$7.80 ,$11.00 ,$19.80 
Ryan Braun,Brewers,OF,3410,113.2,455,$1.30 ,$1.40 ,$0.80 ,$0.90 ,$1.60 ,$1.60 ,$7.50 ,$11.00 ,$19.50 
Jake Lamb,Diamondbacks,3B,13329,119.8,596,($1.70),$2.90 ,$2.20 ,($0.40),$2.70 ,$1.40 ,$7.20 ,$10.10 ,$18.30 
Brandon Belt,Giants,1B,10264,303,570,($0.60),$2.00 ,$1.80 ,($0.80),$1.40 ,$2.30 ,$6.20 ,$11.00 ,$18.20 
Ender Inciarte,Braves,OF,4922,120.2,649,$3.00 ,$0.20 ,$2.30 ,$3.40 ,($1.10),($1.60),$6.20 ,$11.00 ,$18.20 
Willson Contreras,Cubs,C,11609,52.5,490,$0.60 ,$1.50 ,$0.90 ,($0.40),$1.20 ,$1.10 ,$4.90 ,$12.20 ,$18.10 
Odubel Herrera,Phillies,OF,11476,213.3,633,$1.30 ,$1.30 ,$2.20 ,$1.80 ,$0.30 ,($0.90),$6.00 ,$11.00 ,$17.90 
Evan Longoria,Giants,3B,9368,200.3,612,$0.50 ,$3.00 ,$2.00 ,($1.00),$2.20 ,$0.10 ,$6.80 ,$10.10 ,$17.90 
Matt Carpenter,Cardinals,1B,8090,179.6,572,($0.60),$1.10 ,$2.50 ,($1.10),$1.00 ,$2.50 ,$5.50 ,$11.00 ,$17.40 
Trevor Story,Rockies,SS,12564,118.9,561,($2.00),$2.50 ,$1.60 ,$0.70 ,$2.60 ,$0.30 ,$5.60 ,$10.80 ,$17.40 
Ozzie Albies,Braves,2B,16556,136.4,600,$1.00 ,$0.60 ,$1.80 ,$3.90 ,($0.50),($1.20),$5.50 ,$10.80 ,$17.30 
Eric Thames,Brewers,1B/OF,3711,190.1,495,($1.70),$1.60 ,$1.40 ,($0.20),$2.60 ,$1.50 ,$5.20 ,$11.00 ,$17.10 
Gregory Polanco,Pirates,OF,12907,157.6,552,$0.30 ,$1.50 ,$1.20 ,$1.60 ,$0.80 ,($0.30),$5.10 ,$11.00 ,$17.10 
Justin Bour,Marlins,1B,9744,198.7,520,($0.20),$2.00 ,$1.10 ,($1.60),$2.70 ,$1.10 ,$5.10 ,$11.00 ,$17.10 
David Peralta,Diamondbacks,OF,2136,257.1,525,$2.00 ,$0.90 ,$1.40 ,($0.10),$0.30 ,$0.60 ,$5.00 ,$11.00 ,$17.00 
Ryan Zimmerman,Nationals,1B,4220,132.5,477,$0.30 ,$1.90 ,$0.80 ,($1.50),$2.20 ,$1.10 ,$5.00 ,$11.00 ,$17.00 
Ronald Acuna,Braves,OF,sa877503,121.8,413,$1.50 ,$0.00 ,($0.50),$3.80 ,($0.20),$0.00 ,$4.50 ,$11.00 ,$16.40 
Ryan McMahon,Rockies,1B/2B/3B,15112,346.1,501,$2.30 ,$0.90 ,$0.60 ,$0.30 ,($0.10),$0.60 ,$4.60 ,$10.80 ,$16.40 
Kyle Schwarber,Cubs,OF,16478,177.9,487,($2.70),$1.80 ,$1.40 ,($1.10),$3.20 ,$1.50 ,$4.10 ,$11.00 ,$16.00 
Dexter Fowler,Cardinals,OF,4062,252.1,556,($0.90),$0.50 ,$2.00 ,$0.80 ,$0.30 ,$1.00 ,$3.70 ,$11.00 ,$15.60 
Javier Baez,Cubs,2B/SS,12979,101.5,509,($0.50),$1.70 ,$0.80 ,$0.80 ,$1.90 ,($0.90),$3.80 ,$10.80 ,$15.60 
Michael Conforto,Mets,OF,16376,187.2,454,($0.70),$0.70 ,$0.90 ,($1.20),$1.90 ,$1.70 ,$3.40 ,$11.00 ,$15.30 
Maikel Franco,Phillies,3B,12179,235.5,531,($0.30),$2.20 ,$1.00 ,($1.60),$2.60 ,$0.20 ,$4.10 ,$10.10 ,$15.20 
Ian Happ,Cubs,2B/OF,17919,137.9,506,($2.00),$1.60 ,$1.00 ,$0.70 ,$2.20 ,($0.20),$3.30 ,$10.80 ,$15.10 
Chris Taylor,Dodgers,2B/OF,13757,90.8,610,($0.50),$0.50 ,$2.20 ,$2.60 ,($0.20),($1.40),$3.10 ,$10.80 ,$14.90 
Travis Shaw,Brewers,3B,11982,94.5,577,($2.40),$2.50 ,$1.60 ,($0.50),$2.70 ,($0.40),$3.60 ,$10.10 ,$14.70 
Cesar Hernandez,Phillies,2B,10556,258.2,630,$1.10 ,($0.20),$2.20 ,$2.40 ,($1.60),($1.00),$2.90 ,$10.80 ,$14.70 
J.T. Realmuto,Marlins,C,11739,101.9,521,$1.00 ,$0.40 ,$0.70 ,$0.10 ,$0.00 ,($0.80),$1.40 ,$12.20 ,$14.60 
Eugenio Suarez,Reds,3B,12552,193.3,596,($2.10),$1.90 ,$1.80 ,($0.20),$2.00 ,$0.10 ,$3.50 ,$10.10 ,$14.60 
