Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Travis d'Arnaud,Mets,105,422,384,101,18,1,14,48,52,32,72,4,1,0,0.263,0.325,0.424,0.749,0.321,-3,-0.1,1.8,291.4,7739
Jorge Polanco,Twins,141,597,544,147,28,5,15,62,70,45,91,2,14,5,0.27,0.325,0.423,0.748,0.32,-2,0.3,2.2,202.6,13152
Hunter Pence,Giants,131,528,483,130,24,3,14,56,61,40,104,2,4,2,0.269,0.326,0.418,0.744,0.32,2,-0.4,1.1,450,8252
Adam Duvall,Reds,132,564,512,125,28,3,26,69,77,36,152,8,4,1,0.244,0.3,0.463,0.763,0.32,6,0.1,1.4,170.7,10950
Luke Voit,Cardinals,70,287,258,66,10,2,10,32,34,21,63,5,0,0,0.256,0.321,0.426,0.747,0.319,0,-0.2,0.2,656.6,14811
Adam Frazier,Pirates,139,632,570,163,22,5,6,78,52,52,76,7,14,6,0.286,0.351,0.374,0.725,0.319,-2,-0.2,1.2,402.8,15223
Salvador Perez,Royals,135,575,544,147,24,1,25,68,77,21,111,6,0,0,0.27,0.303,0.456,0.758,0.318,3,-0.3,3,98.2,7304
Marcus Semien,Athletics,146,646,581,147,26,4,20,79,71,61,136,1,15,3,0.253,0.324,0.415,0.738,0.318,-3,1.3,2.6,231.6,12533
Michael Taylor,Nationals,132,535,495,127,24,3,21,63,67,36,164,2,23,5,0.257,0.308,0.444,0.753,0.317,10,2.2,2.5,221.1,11489
Rougned Odor,Rangers,150,612,568,141,24,5,28,75,79,31,133,9,15,5,0.248,0.296,0.456,0.752,0.316,-1,0.6,1.6,109,12282
Josh Harrison,Pirates,140,622,572,159,29,4,11,67,59,31,93,14,14,4,0.278,0.328,0.4,0.728,0.315,3,0.7,2,265,8202
Guillermo Heredia,Mariners,96,348,308,83,15,1,5,43,38,26,51,10,4,2,0.269,0.342,0.373,0.715,0.314,1,-0.3,0.9,678.1,18721
Mitch Garver,Twins,56,219,190,47,9,0,5,25,25,25,55,2,1,0,0.247,0.338,0.374,0.712,0.314,0,0,0.9,570,15161
Jason Heyward,Cubs,134,538,483,126,22,3,11,52,58,50,74,3,10,2,0.261,0.333,0.387,0.72,0.313,12,0.8,1.7,407.8,4940
Nick Markakis,Braves,148,624,554,150,32,1,8,55,63,62,103,4,1,1,0.271,0.346,0.375,0.722,0.313,-2,-0.6,0.3,432.3,5930
Albert Almora Jr.,Cubs,134,545,508,144,25,3,11,52,56,29,90,2,3,1,0.283,0.321,0.409,0.731,0.313,6,-0.2,1.7,373.7,14109
Starlin Castro,Marlins,142,608,576,163,23,1,18,61,70,24,112,4,5,2,0.283,0.314,0.42,0.734,0.312,-7,-0.2,0.8,269.4,4579
Tyler Wade,Yankees,69,248,223,58,9,3,4,31,28,22,57,2,12,3,0.26,0.331,0.381,0.712,0.311,1,1,0.9,648.4,15730
Brandon Crawford,Giants,154,621,552,141,33,5,14,60,65,55,116,6,5,2,0.255,0.325,0.409,0.735,0.311,10,-0.2,3.1,332.7,5343
Chase Headley,Padres,116,481,426,111,18,1,9,45,49,46,103,5,4,1,0.261,0.337,0.371,0.708,0.311,-1,0,1.2,410.8,4720
Jose Bautista,,98,399,344,78,12,1,14,43,46,48,97,3,2,1,0.227,0.323,0.39,0.713,0.31,-4,-0.3,-0.2,387,1887
Andrelton Simmons,Angels,148,622,570,156,30,2,11,58,65,43,58,4,15,3,0.274,0.326,0.391,0.718,0.31,16,1.3,4.1,196.8,10847
Yadier Molina,Cardinals,126,519,481,133,25,1,12,50,53,29,67,3,4,1,0.277,0.318,0.407,0.725,0.31,3,0.1,2.3,148.9,7007
Jacoby Ellsbury,Yankees,99,388,348,92,17,3,5,39,39,35,58,3,17,4,0.264,0.335,0.374,0.709,0.31,-1,1.4,0.9,433.5,4727
Troy Tulowitzki,Blue Jays,114,467,425,108,20,0,15,49,52,35,79,4,1,0,0.254,0.315,0.407,0.722,0.31,3,-0.1,1.9,378.7,3531
Kevin Pillar,Blue Jays,141,549,513,136,34,2,13,63,62,27,86,6,16,4,0.265,0.308,0.415,0.723,0.31,9,1.2,2.4,324.6,12434
Ezequiel Carrera,Blue Jays,95,361,324,89,9,1,4,38,37,32,85,4,6,1,0.275,0.346,0.346,0.692,0.309,-3,0.5,0.1,644.2,9048
Tucker Barnhart,Reds,126,502,446,120,26,1,7,46,50,49,80,3,4,1,0.269,0.343,0.379,0.722,0.308,7,0.1,2.4,328.7,10200
Mike Marjama,Mariners,45,165,149,37,8,1,4,21,19,12,31,3,0,0,0.248,0.315,0.396,0.711,0.308,1,-0.1,0.9,733.3,12594
Albert Pujols,Angels,124,524,482,121,17,0,22,60,66,35,74,3,2,0,0.251,0.303,0.423,0.727,0.307,-2,0.1,-0.1,317.1,1177
Eduardo Escobar,Twins,115,455,418,107,18,3,13,49,52,31,86,3,4,2,0.256,0.31,0.407,0.717,0.306,-1,-0.3,0.9,434.5,6153
Dee Gordon,Mariners,152,699,659,199,19,9,2,76,45,31,94,5,58,13,0.302,0.336,0.367,0.703,0.306,1,5.6,2.7,28.3,8203
Carson Kelly,Cardinals,79,311,281,72,13,0,7,32,33,25,48,3,0,0,0.256,0.322,0.377,0.699,0.305,2,-0.2,1.3,535.6,13620
Amed Rosario,Mets,146,584,542,145,22,9,10,52,57,33,140,5,29,8,0.268,0.313,0.397,0.71,0.305,10,2.1,2.9,231.8,15518
Alex Gordon,Royals,135,545,477,115,21,1,12,50,55,51,131,13,4,1,0.241,0.328,0.365,0.693,0.303,10,0,1.3,524.3,5209
Jake Marisnick,Astros,93,346,316,76,14,2,11,44,41,23,91,5,12,3,0.241,0.301,0.402,0.702,0.302,2,0.9,0.8,522,11339
Jason Castro,Twins,110,412,364,85,19,1,9,47,44,45,112,2,1,0,0.234,0.32,0.365,0.686,0.301,1,-0.1,1.5,377.8,8722
Aledmys Diaz,Blue Jays,75,293,273,71,15,1,7,31,31,15,42,3,2,1,0.26,0.304,0.399,0.703,0.301,-2,-0.2,0.4,475.1,15937
Zack Granite,Twins,71,289,257,66,7,3,2,21,23,28,28,2,9,2,0.257,0.332,0.331,0.663,0.296,3,0.7,0.4,630.9,15343
Jose Peraza,Reds,134,564,527,147,16,6,5,42,48,28,73,5,30,8,0.279,0.319,0.361,0.68,0.295,1,2.2,1.1,204.5,13593
Jose Reyes,Mets,99,420,386,100,13,3,7,34,39,31,63,1,14,3,0.259,0.314,0.363,0.677,0.295,-4,1.3,0.3,318.5,1736
Ehire Adrianza,Twins,60,219,195,50,7,1,2,22,20,19,33,3,6,2,0.256,0.329,0.333,0.662,0.295,3,0.2,0.6,671.3,8418
Raul Mondesi,Royals,135,510,477,119,17,9,13,56,54,26,147,2,32,5,0.249,0.288,0.405,0.693,0.294,5,4,1.9,344.1,13769
Taylor Motter,Mariners,55,198,179,43,9,0,4,22,20,16,43,1,7,1,0.24,0.303,0.358,0.661,0.288,-1,0.9,0.3,610.2,12399
Sandy Leon,Red Sox,65,237,213,50,8,1,5,25,23,20,58,2,0,0,0.235,0.304,0.352,0.656,0.286,1,-0.1,0.6,542.3,5273
Billy Hamilton,Reds,137,596,549,140,21,8,3,37,42,43,124,1,60,9,0.255,0.309,0.339,0.648,0.284,12,7.8,1.8,60.9,10199
Martin Maldonado,Angels,115,421,379,86,17,0,11,46,43,29,103,11,1,1,0.227,0.299,0.359,0.658,0.284,3,-0.5,1.4,402,6887
Matt Wieters,Nationals,102,396,362,86,14,1,10,38,38,28,81,2,0,0,0.238,0.293,0.365,0.658,0.283,0,-0.2,0.5,325.5,4298
Ronald Torreyes,Yankees,87,318,301,84,10,2,1,27,24,12,36,2,3,1,0.279,0.308,0.336,0.644,0.281,1,0,0.2,493.4,11400
Alcides Escobar,Royals,142,513,490,124,27,5,4,43,38,15,77,4,10,3,0.253,0.279,0.353,0.632,0.271,2,0.5,0.3,535.6,6310
