Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Dylan Moore,Braves,142,600,543,121,25,1,12,54,56,42,135,7,13,8,,0.223,0.285,0.34,0.625,0.273,,64,-0.5,0,,-28.1,-10,-1.9,,999,sa875186
Jose Siri,Reds,142,600,562,130,24,4,15,56,62,25,171,5,25,15,,0.231,0.268,0.371,0.639,0.273,,63,-0.9,0,,-29.5,-4.1,-1.4,,999,sa736940
Chad Tromp,Reds,125,450,414,96,21,1,8,40,42,26,88,4,3,2,,0.232,0.282,0.348,0.629,0.273,,63,0,0,,-21.5,7.5,0.1,,999,sa746793
Dorssys Paulino,Indians,142,600,543,123,24,2,10,60,56,43,140,5,9,5,,0.227,0.289,0.333,0.622,0.273,,64,-0.2,0,,-27,6,0,,999,sa659464
Jose Rojas,Angels,142,600,564,138,27,3,10,58,59,23,121,5,9,6,,0.245,0.279,0.355,0.634,0.273,,69,-0.3,0,,-23,2,0,,999,sa918928
Jesus Fabela,,142,600,544,125,19,2,11,54,54,41,119,7,9,6,,0.229,0.289,0.332,0.621,0.273,,65,-0.3,0,,-27,-3.2,-1,,999,sa3001061
Jack Mayfield,Astros,142,600,555,126,25,2,15,63,64,33,133,4,8,5,,0.227,0.273,0.361,0.634,0.273,,69,-0.1,0,,-22.8,2,0,,999,sa739543
Jake Romanski,Red Sox,125,450,422,106,20,1,6,44,43,19,74,3,4,3,,0.251,0.286,0.344,0.63,0.273,,62,-0.1,0,,-20.9,7.5,0.2,,999,sa738897
Eddy Alvarez,White Sox,142,600,531,119,21,2,6,55,47,57,134,4,10,6,,0.224,0.302,0.307,0.61,0.273,,67,-0.3,0,,-24.8,6,0.2,,999,sa806877
Jordan Weems,Red Sox,125,450,405,91,21,2,6,45,41,35,119,4,8,5,,0.224,0.289,0.332,0.621,0.273,,62,-0.1,0,,-21,7.5,0.2,,999,sa597862
Kevin Krause,Pirates,125,450,407,91,15,1,10,41,42,33,81,4,7,4,,0.224,0.286,0.339,0.625,0.273,,65,-0.3,0,,-20.5,7.5,0.2,,999,sa827200
Nick Torres,Padres,142,600,561,134,26,2,12,51,56,25,153,6,7,4,,0.239,0.277,0.357,0.633,0.273,,68,-0.2,0,,-25,-3.2,-0.9,,999,sa828872
Trey Michalczewski,White Sox,142,600,541,117,22,3,15,58,57,45,178,5,6,4,,0.215,0.28,0.346,0.626,0.273,,67,0.1,0,,-24.4,2,-0.2,,999,sa737859
Angelo Gumbs,,142,600,556,132,25,4,10,54,56,32,110,4,7,4,,0.237,0.282,0.349,0.63,0.273,,65,0,0,,-26.9,2,-0.5,,999,sa548279
Hunter Jones,,142,600,547,125,23,4,10,56,56,37,131,8,14,7,,0.228,0.284,0.341,0.625,0.273,,65,-0.1,0,,-26.9,-3.2,-1,,999,sa548556
Olmo Rosario,,142,600,557,138,22,2,8,53,54,31,90,4,10,7,,0.247,0.289,0.336,0.625,0.273,,64,-2.3,0,,-29.1,2,-0.7,,999,sa202325
Rene Garcia,,125,450,423,106,19,1,6,39,42,18,66,3,4,2,,0.252,0.285,0.346,0.631,0.273,,64,-0.1,0,,-20.2,7.5,0.2,,999,sa454693
Kyle Barrett,Marlins,142,600,553,136,22,3,6,49,49,34,119,4,13,8,,0.246,0.293,0.329,0.622,0.273,,66,-0.6,0,,-26.8,-3.2,-1.1,,999,sa858028
James Ramsay,Astros,142,600,541,122,24,3,10,61,56,46,122,5,11,7,,0.225,0.289,0.332,0.62,0.273,,69,-0.3,0,,-23.2,-3.2,-0.6,,999,sa550086
Tyler Heineman,Brewers,125,450,408,94,21,1,6,40,40,32,84,4,3,2,,0.23,0.289,0.332,0.621,0.273,,61,0,0,,-22.5,7.5,0,,999,sa658108
Jesus Arredondo,,142,600,548,129,24,1,9,54,54,40,120,4,10,7,,0.236,0.29,0.337,0.626,0.273,,64,-0.6,0,,-27.5,2,-0.5,,999,sa635035
Jeremy Lucas,,125,450,403,87,17,1,9,42,43,35,106,5,5,3,,0.215,0.285,0.336,0.621,0.273,,64,-0.1,0,,-20.2,7.5,0.2,,999,sa503053
Alex Mejia,Cardinals,142,600,556,136,27,1,7,54,54,31,102,5,4,3,,0.245,0.288,0.337,0.626,0.273,,66,0,-4.8,,-26.5,1.2,-0.6,,999,13877
Ademar Rifaela,Orioles,142,600,553,123,18,1,19,61,64,32,159,6,8,5,,0.223,0.271,0.363,0.634,0.273,,65,-0.2,0,,-26.4,-3.2,-0.9,,999,sa736911
Wade Wass,Angels,125,450,403,84,16,1,12,46,46,34,149,7,9,5,,0.208,0.279,0.345,0.624,0.273,,69,-0.1,0,,-17.4,7.5,0.6,,999,sa658231
Levi Michael,Twins,142,600,544,125,23,3,8,58,54,39,154,9,11,5,,0.231,0.291,0.329,0.62,0.272,,63,0.1,0,,-27.1,2,-0.4,,999,sa526207
Gregorio Petit,Twins,142,600,561,139,31,2,7,58,56,27,124,3,7,4,,0.247,0.284,0.347,0.631,0.272,,63,-1.2,-7.2,,-28.3,-1.2,-0.9,,999,3812
Devyn Bolasky,Yankees,142,600,551,128,23,4,10,60,58,36,121,5,9,5,,0.232,0.282,0.343,0.626,0.272,,65,-0.2,0,,-26.3,-3.2,-0.9,,999,sa829558
Micah Johnson,Rays,142,600,544,127,22,4,7,56,49,44,154,4,22,11,,0.234,0.293,0.325,0.618,0.272,,68,-0.1,-3,,-23.7,-1,-0.4,,999,13809
Yhoxian Medina,,142,600,552,134,25,3,5,53,51,32,104,8,11,7,,0.243,0.292,0.328,0.62,0.272,,64,-0.4,0,,-27.5,2,-0.5,,999,sa602515
Joe Bennie,,142,600,543,124,25,2,8,54,53,44,162,4,9,5,,0.229,0.29,0.329,0.619,0.272,,64,-0.2,0,,-27.3,2,-0.5,,999,sa738417
Alfredo Gonzalez,White Sox,125,450,404,92,15,1,7,41,38,36,92,4,7,4,,0.227,0.294,0.321,0.615,0.272,,66,-0.1,0,,-18.8,9.4,0.6,,999,sa505301
Sherman Johnson,Angels,142,600,524,112,22,2,7,59,50,63,135,4,12,6,,0.213,0.3,0.307,0.607,0.272,,69,0,0,,-23.2,2,-0.1,,999,sa658344
James Beresford,,142,600,553,138,22,2,4,51,49,36,111,3,5,3,,0.25,0.297,0.32,0.617,0.272,,64,0,-6,,-27.3,-4,-1.1,,999,4626
Shannon Wilkerson,,142,600,552,131,25,3,8,54,54,35,110,5,12,7,,0.238,0.286,0.336,0.623,0.272,,64,-0.8,0,,-28,-3.2,-1.1,,999,sa501599
Adam Brett Walker,,142,600,550,111,21,2,25,61,70,38,234,4,7,4,,0.201,0.255,0.385,0.64,0.272,,64,0,0,,-27.3,-3.2,-1,,999,sa621791
Luis Domoromo,,142,600,557,130,24,3,12,55,59,30,145,5,8,5,,0.233,0.276,0.354,0.629,0.272,,64,-0.1,0,,-27.4,-3.2,-1.1,,999,sa507248
Granden Goetzman,,142,600,559,130,24,4,12,57,60,29,142,4,23,13,,0.232,0.273,0.358,0.631,0.272,,64,-0.4,0,,-27.7,-3.2,-1.1,,999,sa597785
Mitch Walding,Phillies,142,600,536,108,20,3,18,57,60,52,208,5,4,3,,0.201,0.275,0.349,0.624,0.272,,63,0,0,,-28.7,2,-0.7,,999,sa597901
Andrew Daniel,,142,600,546,126,26,3,7,54,52,41,139,5,13,7,,0.231,0.289,0.33,0.619,0.272,,64,-0.3,0,,-27.6,2,-0.6,,999,sa827358
Stuart Turner,Reds,125,450,407,90,19,1,10,39,43,32,108,4,5,3,,0.22,0.281,0.34,0.622,0.272,,62,-0.5,-0.7,,-22.5,8.9,0.1,,693,15207
Keith Curcio,Braves,142,600,548,130,24,5,6,51,51,39,97,4,12,8,,0.237,0.291,0.331,0.622,0.272,,63,-0.5,0,,-28.9,2,-0.7,,999,sa829045
Zane Chavez,,125,450,412,94,18,2,9,41,43,27,94,4,5,3,,0.228,0.28,0.344,0.624,0.272,,64,-0.6,0,,-21.1,7.5,0.1,,999,sa628321
Michael Ahmed,Dodgers,142,600,539,116,22,2,13,56,57,48,169,5,10,7,,0.216,0.284,0.335,0.62,0.272,,67,-0.5,0,,-26.1,2,-0.5,,999,sa705802
Stephen Bruno,Cubs,142,600,555,131,26,2,10,56,57,26,136,10,9,5,,0.235,0.28,0.344,0.625,0.272,,62,-0.1,0,,-29.3,2,-0.8,,999,sa502917
Alejandro Garcia,Astros,142,600,564,138,27,3,9,60,60,21,101,7,14,8,,0.244,0.278,0.351,0.629,0.272,,68,-0.5,0,,-23.9,-3.2,-0.6,,999,sa880808
A.J. Simcox,Tigers,142,600,561,137,25,4,8,56,55,27,105,4,12,7,,0.245,0.282,0.347,0.628,0.272,,63,-0.2,0,,-27.4,6,-0.1,,999,sa658901
Cal Towey,Marlins,142,600,520,107,20,3,8,50,46,65,192,7,7,4,,0.206,0.3,0.306,0.606,0.272,,65,-0.3,0,,-27.1,-3.2,-1.1,,999,sa579778
Dylan Davis,Giants,142,600,547,119,23,2,16,56,61,41,162,4,3,2,,0.217,0.275,0.351,0.626,0.271,,67,0.1,0,,-25.7,-3.2,-0.9,,999,sa709037
Matt Duffy,,142,600,548,121,22,2,15,56,59,37,170,8,5,3,,0.22,0.277,0.348,0.625,0.271,,64,0,-3,,-27.5,-1,-0.8,,999,12181
David Chester,,142,600,547,116,21,2,18,58,64,39,162,6,10,6,,0.213,0.271,0.358,0.628,0.271,,64,-0.7,0,,-28.3,-10,-1.8,,999,sa598680
Tyler Krieger,Indians,142,600,546,126,27,2,7,59,54,40,150,7,14,9,,0.231,0.289,0.329,0.618,0.271,,63,-0.6,0,,-28.2,2,-0.6,,999,sa658994
Mason Williams,Reds,142,600,550,132,22,3,7,52,52,38,116,3,17,9,,0.239,0.29,0.332,0.621,0.271,,62,0.4,0.6,,-29.2,-2.6,-1.2,,999,11859
Mitch Longo,Indians,142,600,556,134,22,1,10,60,58,31,123,5,17,9,,0.24,0.284,0.339,0.623,0.271,,62,-0.1,0,,-27.8,-3.2,-1,,999,sa874178
Eudy Pina,,142,600,555,130,23,3,11,55,57,32,151,5,10,6,,0.234,0.28,0.346,0.626,0.271,,63,-0.1,0,,-27.8,-3.2,-1.1,,999,sa506909
Beau Taylor,Athletics,125,450,398,87,18,1,6,43,37,43,107,3,3,2,,0.218,0.296,0.316,0.612,0.271,,67,0,0,,-18.5,7.5,0.4,,999,sa577780
Josh Rutledge,Giants,142,600,544,124,24,4,8,52,53,42,163,7,6,3,,0.227,0.288,0.329,0.618,0.271,,66,0.6,-10.2,,-25.4,-4.2,-1,,999,11167
Rosell Herrera,Reds,142,600,542,126,23,2,7,51,49,46,130,4,20,11,,0.232,0.295,0.32,0.615,0.271,,61,-0.6,0,,-30.3,6,-0.5,,999,sa547996
Mike Freeman,,142,600,543,129,23,3,5,52,50,45,138,4,8,4,,0.237,0.299,0.319,0.617,0.271,,63,-0.3,-4.8,,-28,1.2,-0.7,,999,11241
Nolan Fontana,Angels,142,600,520,107,24,2,7,58,49,68,171,4,10,6,,0.207,0.301,0.303,0.604,0.271,,68,-0.7,-3.1,,-24.5,1.6,-0.2,,999,13267
Jordan Tarsovich,Athletics,142,600,536,119,23,3,7,57,50,51,133,5,13,7,,0.222,0.293,0.318,0.611,0.271,,67,-0.3,0,,-25.1,2,-0.2,,999,sa857752
Gilbert Gomez,,142,600,526,108,22,2,11,55,51,61,164,5,10,7,,0.206,0.292,0.317,0.609,0.271,,63,-0.6,0,,-28.4,-3.2,-1.2,,999,sa506916
Juan Graterol,Angels,125,450,423,105,19,1,6,43,43,16,76,4,6,3,,0.249,0.281,0.344,0.625,0.271,,68,-0.3,1.8,,-18.2,11.4,0.9,,999,5398
Bryan Muniz,,142,600,554,126,24,2,13,56,59,31,137,7,5,3,,0.228,0.275,0.349,0.625,0.271,,63,0,0,,-27.8,-10,-1.8,,999,sa829454
Gordon Beckham,Mariners,142,600,547,122,27,1,12,58,57,39,120,6,5,3,,0.224,0.28,0.343,0.623,0.271,,68,-1.1,-4.2,,-24.7,-2.2,-0.6,,999,9015
Chan Jong Moon,,142,600,544,127,23,2,6,53,50,43,131,5,17,9,,0.234,0.294,0.318,0.612,0.271,,63,-0.4,0,,-28.3,6,-0.2,,999,sa550461
Matt Long,,142,600,542,121,25,3,9,54,52,46,149,4,10,5,,0.224,0.288,0.329,0.616,0.271,,63,-0.6,0,,-28.5,2,-0.6,,999,sa454873
Kevin Keyes,Rangers,142,600,537,112,21,1,15,60,59,49,184,5,5,3,,0.209,0.28,0.339,0.619,0.271,,60,-0.7,0,,-30.4,-3.2,-1.3,,999,sa392183
Jonathan Roof,,142,600,544,124,25,3,8,54,53,42,119,5,11,7,,0.228,0.288,0.328,0.616,0.271,,63,-0.9,0,,-28.8,2,-0.7,,999,sa546779
Danny Oh,Athletics,142,600,547,129,26,3,6,56,50,39,115,5,14,7,,0.235,0.291,0.325,0.616,0.271,,66,-0.1,0,,-25.1,-3.2,-0.8,,999,sa546797
Jeff Mathis,Diamondbacks,125,450,411,91,19,3,9,40,44,28,127,4,3,2,,0.221,0.276,0.351,0.627,0.271,,57,-0.9,3.6,,-25.8,13.3,0.2,,719.6,3448
Richard Urena,Blue Jays,142,600,561,135,30,3,8,61,54,27,130,3,6,4,,0.241,0.278,0.351,0.629,0.271,,63,0.1,-1.8,,-27.1,5.6,-0.1,,692,16411
Andrew Aplin,Mariners,142,600,525,111,19,3,8,57,49,63,146,4,15,8,,0.212,0.298,0.306,0.605,0.271,,68,-0.1,0,,-23.8,-3.2,-0.6,,999,sa502787
Steve Wilkerson,Orioles,142,600,548,131,23,2,7,57,51,38,145,6,10,6,,0.239,0.293,0.324,0.616,0.271,,63,-0.3,0,,-27.5,2,-0.5,,999,sa549210
Alfredo Escalera,Royals,142,600,561,135,25,2,10,54,55,24,148,7,11,6,,0.242,0.279,0.347,0.627,0.271,,63,-0.1,0,,-27.6,-3.2,-1,,999,sa658111
Jose Aguilar,,142,600,548,126,23,2,10,54,54,38,126,7,13,7,,0.23,0.285,0.331,0.617,0.27,,63,-0.2,0,,-28.2,-3.2,-1.1,,999,sa546354
Jeff McNeil,Mets,142,600,553,132,27,2,7,51,50,32,105,7,9,6,,0.239,0.288,0.332,0.62,0.27,,66,-0.2,0,,-26.2,2,-0.5,,999,sa709024
Josh VanMeter,Reds,142,600,545,126,25,1,9,52,52,43,117,3,10,6,,0.231,0.289,0.331,0.62,0.27,,61,-0.2,0,,-30.2,2,-0.9,,999,sa737821
Jose Trevino,Rangers,125,450,421,102,19,1,8,44,44,20,60,2,3,2,,0.242,0.279,0.348,0.627,0.27,,60,0,0,,-22.3,9.4,0.3,,999,sa827368
Bryan Reynolds,Pirates,142,600,558,134,20,3,9,51,55,29,132,5,5,3,,0.24,0.282,0.339,0.621,0.27,,63,-0.1,0,,-28.3,-3.2,-1.2,,999,sa873683
Danny Diekroeger,,142,600,553,129,26,4,8,53,54,34,130,5,7,4,,0.234,0.282,0.339,0.621,0.27,,63,-0.2,0,,-28.3,2,-0.6,,999,sa705811
Jacob Scavuzzo,Dodgers,142,600,557,124,25,1,17,57,64,29,157,5,6,3,,0.222,0.266,0.364,0.63,0.27,,66,0,0,,-26.4,-3.2,-1,,999,sa658601
Mauricio Ramos,,142,600,562,134,23,2,13,55,60,23,141,7,4,3,,0.238,0.273,0.354,0.628,0.27,,63,0,0,,-28,2,-0.6,,999,sa597006
Matt Oberste,Mets,142,600,546,125,24,2,10,52,52,41,142,5,3,2,,0.229,0.286,0.332,0.618,0.27,,66,0,0,,-26,-10,-1.7,,999,sa737845
C.J. McElroy,,142,600,545,125,21,2,9,53,52,38,138,8,18,11,,0.23,0.289,0.325,0.613,0.27,,63,-0.9,0,,-29,-3.2,-1.2,,999,sa597861
Allan de San Miguel,Royals,125,450,413,93,21,1,8,41,41,26,102,5,6,3,,0.226,0.278,0.344,0.621,0.27,,63,-0.5,0,,-21.3,7.5,0.2,,999,sa295122
Carlos Garcia,,142,600,551,130,23,3,7,53,52,35,114,5,18,11,,0.236,0.287,0.33,0.617,0.27,,63,-0.7,0,,-28.8,2,-0.7,,999,sa506356
Sean Ochinko,,125,450,418,97,20,2,8,41,44,23,74,3,7,4,,0.233,0.276,0.349,0.624,0.27,,63,-0.6,0,,-21.7,7.5,0.1,,999,sa501639
Courtney Hawkins,White Sox,142,600,552,116,23,1,21,60,65,35,191,5,4,3,,0.21,0.261,0.37,0.631,0.27,,65,0.1,0,,-25.8,-3.2,-0.8,,999,sa657904
Sergio Alcantara,Tigers,142,600,549,132,23,3,5,53,49,40,97,4,14,9,,0.24,0.294,0.319,0.613,0.27,,62,-1,0,,-28.9,3.9,-0.4,,999,sa739641
Daniel Paolini,,142,600,538,115,22,2,12,56,56,48,152,5,9,5,,0.214,0.283,0.333,0.615,0.27,,63,-0.2,0,,-28.4,-10,-1.8,,999,sa577980
Quincy Latimore,,142,600,547,118,22,2,15,56,59,41,166,4,7,4,,0.216,0.273,0.348,0.622,0.27,,63,-0.8,0,,-29,-3.2,-1.2,,999,sa389676
Chris Mariscal,Mariners,142,600,545,127,21,4,7,55,51,42,141,5,7,4,,0.232,0.291,0.321,0.612,0.27,,68,-0.2,0,,-24.1,2,-0.1,,999,sa600255
Adam Rosales,Phillies,142,600,545,114,23,1,18,58,63,41,201,5,7,4,,0.21,0.269,0.358,0.627,0.27,,62,0.1,-3,,-29.5,1.7,-0.8,,999,9682
Mike McDade,,142,600,549,122,23,2,13,56,58,38,153,5,12,7,,0.222,0.277,0.344,0.621,0.27,,63,-0.8,0,,-29,-10,-1.9,,999,sa389194
Asael Sanchez,,142,600,555,126,20,3,14,55,60,31,145,5,6,4,,0.228,0.273,0.35,0.624,0.27,,63,-0.1,0,,-28.4,-3.2,-1.1,,999,sa868927
Kevin Ahrens,,142,600,546,120,26,2,12,55,56,41,138,4,8,5,,0.22,0.278,0.34,0.619,0.27,,63,-0.7,0,,-29,2,-0.7,,999,sa389281
Brian Hernandez,,142,600,554,131,25,2,9,52,54,35,137,4,3,2,,0.237,0.284,0.335,0.619,0.27,,63,-0.6,0,,-28.9,2,-0.7,,999,sa503330
Eric Jagielo,Reds,142,600,533,110,21,1,15,54,56,50,177,8,2,2,,0.205,0.282,0.333,0.615,0.27,,61,0.1,0,,-30.2,2,-0.9,,999,sa550383
Jose Ruiz,,142,600,554,125,19,2,16,56,61,34,138,4,5,3,,0.225,0.274,0.354,0.627,0.27,,62,-0.6,0,,-29,-10,-1.9,,999,sa523975
Andy Paz,,125,450,410,95,18,1,6,40,39,32,91,3,6,3,,0.232,0.289,0.325,0.614,0.27,,62,0,0,,-21.3,7.5,0.1,,999,sa603199
Marcus Littlewood,,125,450,410,91,20,1,9,42,43,31,108,2,4,2,,0.221,0.277,0.341,0.619,0.27,,62,0.1,0,,-21.2,7.5,0.1,,999,sa548261
Jin-De Jhang,Pirates,125,450,418,101,18,1,6,39,41,23,52,4,3,2,,0.241,0.283,0.338,0.621,0.27,,63,0,0,,-21.4,7.5,0.1,,999,sa653546
Kyle Petty,,142,600,544,122,24,2,10,54,54,41,165,6,9,5,,0.224,0.284,0.331,0.615,0.27,,62,0,0,,-28.4,-10,-1.8,,999,sa738266
Calten Daal,Reds,142,600,556,136,24,2,6,50,51,31,119,5,12,7,,0.245,0.288,0.328,0.616,0.27,,61,-0.3,0,,-30.7,6,-0.5,,999,sa729572
Mylz Jones,Rockies,142,600,567,141,21,3,9,54,57,21,117,4,25,16,,0.249,0.278,0.345,0.623,0.27,,46,-1.7,0,,-43.1,2,-2.2,,999,sa875606
James Roberts,,142,600,550,130,22,2,7,52,51,35,115,7,9,6,,0.237,0.289,0.324,0.613,0.27,,62,-0.4,0,,-28.9,2,-0.7,,999,sa550164
Edmundo Sosa,Cardinals,142,600,561,138,26,3,6,52,53,27,112,4,7,4,,0.247,0.285,0.334,0.619,0.269,,63,-0.2,0,,-28.4,7.4,-0.2,,999,sa736859
Mario Lisson,,142,600,535,111,22,1,14,55,56,52,179,5,6,4,,0.208,0.282,0.332,0.614,0.269,,62,-1.3,0,,-29.8,2,-0.8,,999,sa202240
Angelys Nina,,142,600,560,136,25,3,8,53,54,28,97,4,10,6,,0.242,0.282,0.339,0.621,0.269,,62,-1,0,,-29.6,2,-0.7,,999,sa455672
Todd Glaesmann,,142,600,559,124,27,3,16,57,63,28,162,5,7,4,,0.223,0.264,0.367,0.631,0.269,,62,-0.1,0,,-28.7,-3.2,-1.2,,999,sa501261
Matt Williams,,142,600,536,121,23,3,6,53,49,52,111,4,16,10,,0.225,0.296,0.311,0.607,0.269,,62,-0.7,0,,-29.3,6,-0.3,,999,sa577691
Kenny Wilson,Tigers,142,600,543,124,22,4,7,56,50,43,151,7,21,11,,0.228,0.29,0.322,0.611,0.269,,62,-0.3,0,,-28.6,-3.2,-1.1,,999,sa454437
Kentrail Davis,,142,600,535,116,24,2,9,54,51,51,161,5,14,8,,0.217,0.289,0.318,0.608,0.269,,62,-0.8,0,,-29.4,-3.2,-1.3,,999,sa390671
Grant Kay,Rays,142,600,550,124,26,3,10,56,54,37,130,5,12,7,,0.227,0.279,0.338,0.618,0.269,,66,-0.3,0,,-25.4,2,-0.3,,999,sa829446
John Andreoli,Mariners,142,600,522,106,19,3,10,58,50,65,193,4,23,10,,0.202,0.294,0.308,0.602,0.269,,67,0.5,0,,-23.9,-3.2,-0.6,,999,sa577764
Matt Juengel,Marlins,142,600,554,125,26,3,12,52,56,33,118,5,4,2,,0.225,0.273,0.35,0.623,0.269,,64,0.1,0,,-28,2,-0.7,,999,sa658579
James Robbins,,142,600,562,127,25,3,16,57,63,25,158,5,9,5,,0.227,0.264,0.365,0.628,0.269,,62,-0.1,0,,-28.9,-10,-1.9,,999,sa502680
Joey Curletta,Mariners,142,600,540,114,24,2,14,59,57,47,170,4,7,4,,0.211,0.278,0.338,0.616,0.269,,67,0,0,,-24.5,-3.2,-0.7,,999,sa658025
Zach Green,Phillies,142,600,554,117,23,2,20,57,65,29,206,8,3,2,,0.211,0.259,0.367,0.627,0.269,,61,0.1,0,,-30,2,-0.9,,999,sa657973
Stephen McGee,Padres,125,450,393,80,16,1,8,38,36,47,123,4,2,1,,0.203,0.292,0.307,0.6,0.269,,65,0,0,,-20.1,7.5,0.2,,999,sa737919
Jordan Betts,Red Sox,142,600,551,121,27,1,14,61,61,38,179,4,6,4,,0.22,0.272,0.349,0.621,0.269,,60,0.1,0,,-29.9,2,-0.7,,999,sa827329
Mark Mathias,Indians,142,600,543,122,29,2,7,58,53,41,143,8,10,5,,0.225,0.286,0.324,0.61,0.269,,61,0,0,,-29,2,-0.6,,999,sa875006
Kean Wong,Rays,142,600,552,132,24,1,6,53,50,36,117,4,17,10,,0.24,0.289,0.323,0.612,0.269,,66,-0.7,0,,-26.1,2,-0.3,,999,sa737841
Patrick Mazeika,Mets,125,450,403,89,16,1,7,39,37,35,79,6,3,2,,0.221,0.289,0.316,0.606,0.269,,65,0,0,,-20.1,7.5,0.2,,999,sa827167
Gustavo Pierre,,142,600,564,134,27,3,10,53,57,23,128,5,8,5,,0.238,0.272,0.351,0.623,0.269,,62,-0.2,0,,-29.1,6,-0.3,,999,sa503319
Cristhian Adames,Marlins,142,600,546,124,22,4,8,50,51,42,124,4,9,6,,0.228,0.286,0.327,0.613,0.269,,63,-0.3,-3,,-28.5,3,-0.6,,999,6013
Brenden Webb,,142,600,543,115,23,2,14,56,58,44,181,5,9,6,,0.211,0.275,0.341,0.616,0.269,,62,-0.2,0,,-29.2,-3.2,-1.2,,999,sa502672
Marc Wik,Rockies,142,600,540,120,20,3,9,55,53,47,141,5,13,8,,0.223,0.288,0.32,0.608,0.269,,46,-0.5,0,,-42.4,2,-2.1,,999,sa599184
Juan Silverio,,142,600,557,123,24,2,16,56,62,29,179,5,8,5,,0.222,0.265,0.36,0.625,0.269,,62,-0.3,0,,-29.3,2,-0.7,,999,sa455632
Kyle Jensen,Giants,142,600,547,113,24,2,19,57,64,39,203,5,4,2,,0.206,0.264,0.359,0.623,0.268,,65,-0.5,-3,,-27.8,-6.2,-1.5,,999,7706
Chase d'Arnaud,Giants,142,600,547,128,25,3,6,55,51,39,122,6,21,10,,0.233,0.289,0.324,0.613,0.268,,65,0.2,-6,,-27.1,0,-0.8,,999,6652
Isaac Ballou,,142,600,541,118,21,4,10,54,53,46,154,5,8,5,,0.218,0.283,0.327,0.611,0.268,,62,-0.1,0,,-29.1,-3.2,-1.2,,999,sa579269
Michael Snyder,,142,600,549,117,23,2,16,57,61,38,187,5,9,5,,0.213,0.269,0.352,0.621,0.268,,62,0,0,,-29.1,-10,-1.9,,999,sa658566
Barrett Kleinknecht,,142,600,558,125,24,2,15,56,61,29,130,5,7,4,,0.224,0.267,0.358,0.624,0.268,,62,-0.8,0,,-29.8,-10,-2,,999,sa549102
Patrick Wisdom,Cardinals,142,600,550,115,24,1,19,58,64,37,191,5,5,3,,0.208,0.263,0.361,0.623,0.268,,63,0.1,0,,-28.6,2,-0.7,,999,sa657868
Collin Cowgill,Phillies,142,600,542,116,21,2,14,54,57,44,175,5,9,5,,0.214,0.278,0.335,0.613,0.268,,61,0,-0.6,,-30.4,-3.8,-1.5,,999,7250
Joe Odom,Mariners,125,450,412,91,18,1,11,43,44,28,110,3,3,2,,0.22,0.273,0.347,0.62,0.268,,67,0,0,,-18.5,7.5,0.4,,999,sa738310
Chad Oberacker,,142,600,545,122,26,3,9,53,53,41,134,5,11,6,,0.223,0.283,0.329,0.612,0.268,,62,-0.8,0,,-29.8,-3.2,-1.3,,999,sa549447
Luis Guillorme,Mets,142,600,539,128,22,1,3,48,43,49,81,4,5,3,,0.237,0.302,0.296,0.599,0.268,,65,0,0,,-27,4.1,-0.4,,999,sa737882
Stetson Allie,Dodgers,142,600,536,106,20,2,19,58,61,51,202,5,4,3,,0.198,0.272,0.346,0.618,0.268,,65,0,0,,-27.3,-3.2,-1.1,,999,sa548192
Tyler Nevin,Rockies,142,600,557,130,19,3,12,55,58,29,129,5,11,7,,0.233,0.276,0.342,0.618,0.268,,45,-0.5,0,,-42.6,2,-2.1,,999,sa874752
Carlos Alonso,,142,600,534,117,24,2,7,52,48,52,131,5,8,5,,0.219,0.293,0.309,0.602,0.268,,61,-0.9,0,,-30.1,2,-0.8,,999,sa525881
Roberto Caro,Cubs,142,600,540,118,21,5,9,55,53,46,164,6,18,11,,0.218,0.285,0.325,0.61,0.268,,60,-0.8,0,,-31.9,-3.2,-1.6,,999,sa657285
Cesar Tapia,,125,450,416,96,16,1,10,41,44,24,81,4,5,3,,0.23,0.276,0.344,0.62,0.268,,61,-0.9,0,,-22.8,7.5,0,,999,sa508485
Zach Wright,,125,450,402,85,16,2,9,41,40,36,123,6,7,4,,0.211,0.284,0.324,0.608,0.268,,61,-0.2,0,,-22.1,7.5,0,,999,sa577954
Ryan Hanigan,Indians,125,450,397,85,16,1,7,44,40,41,113,5,3,2,,0.213,0.292,0.314,0.606,0.268,,60,-1.7,0.5,,-23.8,8,0,,664.8,4952
Luis La O,Rangers,142,600,566,142,22,2,7,56,56,19,78,7,12,7,,0.251,0.282,0.336,0.618,0.268,,58,-0.4,0,,-31.5,2,-0.9,,999,sa863716
Ramon Cabrera,,125,450,414,97,19,1,6,38,41,26,82,3,4,2,,0.234,0.283,0.332,0.614,0.268,,61,-0.6,-1,,-22.5,8.7,0.1,,999,10327
Donell Linares,,142,600,557,131,21,2,11,53,56,29,93,6,7,4,,0.236,0.278,0.337,0.615,0.268,,61,-1.4,0,,-30.7,2,-0.9,,999,sa496271
