Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Casey Turgeon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.308,0.333,0.641,0.284,,72,0,0,,0,0,0,,999,sa599227
Ryan Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.31,0.324,0.634,0.284,,72,0,0,,0,0,0,,999,sa501529
Patrick Kivlehan,Reds,3,13,11,3,0,0,0,1,1,1,4,0,0,0,,0.221,0.284,0.374,0.658,0.283,,70,0,-0.1,,-0.5,-0.3,0,,678.8,13910
Kody Eaves,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.288,0.367,0.655,0.283,,71,0,0,,0,0,0,,999,sa658290
Jay Gonzalez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.313,0.325,0.637,0.283,,65,0,0,,0,0,0,,999,sa549777
Cole Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.31,0.333,0.643,0.283,,72,0,0,,0,0,0,,999,8790
Rene Rivera,Angels,38,148,134,31,6,0,5,16,17,9,41,2,1,1,,0.23,0.286,0.378,0.664,0.283,,76,-0.6,1.2,,-4.9,4.4,0.5,,635.4,3648
Dan Gamache,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.304,0.345,0.649,0.283,,69,0,0,,0,0,0,,999,sa597966
Darien Tubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.292,0.359,0.651,0.283,,71,0,0,,0,0,0,,999,sa874236
Jason Coats,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.368,0.655,0.283,,76,0,0,,0,0,0,,999,14282
Jorge Alfaro,Phillies,60,232,215,50,9,1,7,21,26,10,72,3,1,1,,0.233,0.277,0.386,0.664,0.283,,70,-0.2,-0.2,,-9.1,4.1,0.3,,249.3,12180
Jonathan Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.291,0.359,0.65,0.283,,71,0,0,,0,0,0,,999,sa526453
Adeiny Hechavarria,Rays,96,370,343,88,14,3,5,34,35,20,62,2,4,2,,0.256,0.298,0.361,0.659,0.283,,76,-0.4,1.1,,-11.6,5.8,0.7,,541.3,10459
Mason Katz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.357,0.65,0.283,,72,0,0,,0,0,0,,999,sa621660
Cole Gillespie,,41,159,144,34,7,1,2,15,15,12,35,1,3,1,,0.239,0.3,0.347,0.648,0.283,,71,-0.1,-1.7,,-5.9,-3.8,-0.4,,999,5888
James Ramsey,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.293,0.359,0.653,0.283,,71,0,0,,0,0,0,,999,sa599239
Yusniel Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.292,0.359,0.651,0.283,,74,0,0,,0,0,0,,999,sa912848
Marquez Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.296,0.35,0.646,0.283,,71,0,0,,0,0,0,,999,sa388379
Leandro Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.285,0.374,0.659,0.283,,71,0,0,,0,0,0,,999,sa455746
Anthony Aliotti,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.299,0.349,0.648,0.283,,71,0,0,,0,0,0,,999,sa501732
Juan Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.274,0.389,0.662,0.283,,71,0,0,,0,0,0,,999,sa503255
Carlos Moncrief,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.297,0.351,0.648,0.283,,71,0,0,,0,0,0,,999,7511
Kirk Nieuwenhuis,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.294,0.35,0.644,0.283,,76,0,0,,0,0,0,,999,6400
Francisco Pena,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.275,0.386,0.661,0.283,,72,0,0,,0,0,0,,999,8298
Will Swanner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.284,0.367,0.651,0.283,,71,0,0,,0,0,0,,999,sa549202
Ryan Goins,Royals,25,98,89,22,4,0,1,9,9,7,21,0,1,1,,0.243,0.296,0.353,0.649,0.283,,71,-0.1,-0.1,,-3.6,0.6,0,,661.5,9807
Ramon Urias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.294,0.355,0.648,0.283,,71,0,0,,0,0,0,,999,sa597169
David Lough,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.296,0.354,0.65,0.283,,71,0,0,,0,0,0,,999,7215
Zack Zehner,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.299,0.343,0.642,0.283,,72,0,0,,0,0,0,,999,sa829122
Socrates Brito,Diamondbacks,24,98,91,23,4,1,2,9,10,5,22,0,2,1,,0.248,0.284,0.375,0.66,0.283,,65,0,0.4,,-4.4,-0.3,-0.2,,700.7,12944
Raul Mondesi,Royals,74,291,270,64,12,3,7,30,30,15,81,2,14,6,,0.238,0.279,0.383,0.662,0.282,,71,0.6,-0.5,,-9.8,2.4,0.3,,344.1,13769
Jeffrey Baez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.282,0.373,0.655,0.282,,69,0,0,,0,0,0,,999,sa597088
Ty France,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.296,0.351,0.646,0.282,,74,0,0,,0,0,0,,999,sa876140
Austin Wynns,Orioles,3,12,11,3,0,0,0,1,1,1,2,0,0,0,,0.238,0.3,0.344,0.643,0.282,,71,0,0,,-0.4,0.3,0,,737,sa707785
Billy Hamilton,Reds,125,537,486,118,19,6,6,60,41,41,109,2,46,14,,0.242,0.301,0.343,0.645,0.282,,69,5.8,8.3,,-15.7,10.4,1.2,,60.9,10199
Kyle Farmer,Dodgers,11,43,39,10,2,0,1,4,4,2,8,0,0,0,,0.247,0.293,0.359,0.652,0.282,,74,0,-0.1,,-1.5,0.6,0,,999,14813
Art Charles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.282,0.374,0.656,0.282,,71,0,0,,0,0,0,,999,sa503326
Victor Cruzado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.301,0.342,0.642,0.282,,71,0,0,,0,0,0,,999,sa597033
Michael Hermosillo,Angels,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.235,0.301,0.342,0.643,0.282,,76,0,0,,-0.2,0,0,,999,sa738413
Dominic Ficociello,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.297,0.351,0.648,0.282,,71,0,0,,0,0,0,,999,sa549668
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.223,0.272,0.395,0.667,0.282,,69,0,0,,-0.3,-0.1,0,,999,sa597058
Darwin Barney,Rangers,16,59,54,14,3,0,1,6,6,4,10,0,1,1,,0.248,0.297,0.352,0.649,0.282,,68,0,0.1,,-2.4,0.6,0,,999,2430
Andrew Stevenson,Nationals,15,59,54,14,2,0,1,6,5,4,13,0,2,1,,0.255,0.304,0.342,0.646,0.282,,69,0,-0.1,,-2.4,-0.5,-0.1,,999,17932
Jake Cronenworth,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.31,0.326,0.636,0.282,,75,0,0,,0,0,0,,999,sa857694
Jayce Boyd,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.297,0.347,0.645,0.282,,74,0,0,,0,0,0,,999,sa502020
Chris Stewart,Braves,8,29,26,6,1,0,0,2,3,2,5,0,0,0,,0.245,0.307,0.339,0.645,0.282,,70,-0.1,-0.2,,-1.2,0.4,0,,999,3878
Ryan Cordell,White Sox,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.228,0.284,0.369,0.654,0.282,,73,0,0,,-0.2,0,0,,999,sa737938
Anthony Recker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.289,0.359,0.648,0.282,,71,0,0,,0,0,0,,999,4063
Travis Jankowski,Padres,24,102,90,21,4,0,1,10,7,10,24,1,4,2,,0.238,0.314,0.317,0.631,0.282,,74,0.2,1.2,,-3.2,0.6,0.1,,658.4,13768
Ryan Mountcastle,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.28,0.381,0.66,0.282,,71,0,0,,0,0,0,,999,sa874734
Chase McDonald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.279,0.375,0.654,0.282,,71,0,0,,0,0,0,,999,sa706987
Wynton Bernard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.297,0.349,0.647,0.282,,71,0,0,,0,0,0,,999,sa658999
Josh Fellhauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.302,0.337,0.639,0.282,,71,0,0,,0,0,0,,999,sa501503
Drew Butera,Royals,18,70,64,15,3,0,2,7,7,5,17,1,1,0,,0.231,0.289,0.36,0.649,0.282,,71,-0.1,-0.1,,-2.7,1.4,0.1,,681.2,3411
Nick Gordon,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.298,0.352,0.649,0.282,,70,0,0,,0,0,0,,664.8,sa828662
Eric Filia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.309,0.337,0.646,0.282,,76,0,0,,0,0,0,,999,sa827359
Griff Erickson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.289,0.359,0.648,0.282,,71,0,0,,0,0,0,,999,sa327827
Drew Dosch,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.294,0.358,0.651,0.282,,71,0,0,,0,0,0,,999,sa709292
Ryan Lavarnway,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.304,0.333,0.637,0.282,,71,0,0,,0,0,0,,999,8879
Tim Smalling,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.299,0.347,0.646,0.282,,54,0,0,,-0.1,0,0,,999,sa545109
Pin-Chieh Chen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.3,0.341,0.641,0.282,,70,0,0,,0,0,0,,999,sa549901
Kevin Taylor,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.308,0.331,0.639,0.282,,74,0,0,,0,0,0,,999,sa599801
Alex Burg,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.296,0.344,0.64,0.281,,67,0,0,,0,0,0,,999,sa502124
Kevin Heller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.296,0.342,0.639,0.281,,70,0,0,,0,0,0,,999,sa658970
Tim Locastro,Dodgers,10,40,37,9,2,0,0,4,4,2,6,1,1,1,,0.25,0.298,0.346,0.644,0.281,,73,0,-0.3,,-1.4,-0.2,0,,627.4,15124
Max Stassi,Astros,17,64,57,12,2,0,2,7,7,5,19,1,1,0,,0.212,0.283,0.364,0.647,0.281,,75,0,0,,-2,1.4,0.2,,678.8,10059
Darian Sandford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.294,0.349,0.643,0.281,,70,0,0,,0,0,0,,999,sa550302
Reese McGuire,Blue Jays,3,12,11,3,1,0,0,1,1,1,2,0,0,0,,0.237,0.297,0.347,0.644,0.281,,70,0,0,,-0.4,0.3,0,,999,sa737505
Joe Jackson,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.297,0.346,0.643,0.281,,67,0,0,,0,0,0,,999,sa550375
Will Maddox,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.296,0.355,0.651,0.281,,70,0,0,,0,0,0,,999,sa827323
Matt McBride,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.279,0.372,0.652,0.281,,69,0,0,,0,0,0,,999,9373
Sean Murphy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.362,0.648,0.281,,73,0,0,,0,0,0,,999,sa873680
Ramon Torres,Royals,29,118,110,29,5,0,1,11,10,6,17,1,3,2,,0.259,0.297,0.349,0.646,0.281,,70,-0.2,0,,-4.6,0.7,0,,669,14113
Carlos Lopez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.303,0.34,0.644,0.281,,71,0,0,,0,0,0,,999,sa550060
Nick Ahmed,Diamondbacks,21,82,75,18,4,0,2,8,8,5,16,1,2,1,,0.237,0.292,0.365,0.657,0.281,,64,0.1,0.7,,-3.8,1.5,0,,679.8,12147
Raywilly Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.305,0.33,0.635,0.281,,70,0,0,,0,0,0,,999,sa503268
Hernan Iribarren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.305,0.338,0.643,0.281,,70,0,0,,0,0,0,,999,4177
Jesse Jenner,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.288,0.36,0.648,0.281,,71,0,0,,0,0,0,,999,sa857727
Taylor Dugas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.31,0.322,0.632,0.281,,70,0,0,,0,0,0,,999,sa577007
Ryan McBroom,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.28,0.372,0.651,0.281,,71,0,0,,0,0,0,,999,sa738641
Dustin Garneau,Athletics,8,29,26,6,1,0,1,3,3,2,7,0,0,0,,0.217,0.281,0.368,0.65,0.281,,73,0,0.1,,-1,0.7,0.1,,712,9433
Jesmuel Valentin,Phillies,11,46,42,10,2,0,1,4,4,3,8,0,0,0,,0.236,0.294,0.35,0.644,0.281,,69,0,0,,-1.9,0.3,0,,999,sa657867
Travis Taijeron,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.286,0.355,0.641,0.281,,73,0,0,,0,0,0,,999,11935
Dustin Peterson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.292,0.352,0.644,0.281,,69,0,0,,0,0,0,,999,sa737557
Brayan Pena,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.3,0.341,0.642,0.281,,69,0,0,,0,0,0,,999,3231
J.B. Shuck,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.302,0.341,0.643,0.281,,71,0,0,,0,0,0,,999,6677
Saul Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.307,0.324,0.631,0.281,,70,0,0,,0,0,0,,999,sa211076
Evan Marzilli,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.306,0.328,0.634,0.281,,63,0,0,,0,0,0,,999,sa621523
Dustin Geiger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.278,0.376,0.654,0.281,,70,0,0,,0,0,0,,999,sa549747
Andrew Burns,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.288,0.357,0.646,0.28,,70,0,0,,0,0,0,,999,12779
A.J. Pierzynski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.287,0.363,0.65,0.28,,70,0,0,,0,0,0,,999,746
Daniel Spingola,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.292,0.352,0.644,0.28,,68,0,0,,0,0,0,,999,sa829496
Nick Tanielu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.29,0.357,0.647,0.28,,74,0,0,,0,0,0,,999,sa829082
Cade Gotta,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.294,0.351,0.645,0.28,,74,0,0,,0,0,0,,999,sa829411
Derrick Loveless,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.301,0.333,0.634,0.28,,69,0,0,,0,0,0,,999,sa599355
Shane Robinson,Angels,21,84,77,19,3,0,1,8,7,6,13,1,2,1,,0.25,0.304,0.333,0.637,0.28,,74,0,0.1,,-2.7,-0.4,0,,999,4249
Chris Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.282,0.371,0.653,0.28,,69,0,0,,0,0,0,,999,1191
Gabriel Quintana,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.266,0.396,0.662,0.28,,69,0,0,,0,0,0,,999,sa548052
Josh Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.308,0.322,0.63,0.28,,69,0,0,,0,0,0,,999,sa254333
Eric Young,Angels,10,39,35,8,1,0,1,4,3,3,8,1,2,1,,0.238,0.3,0.337,0.637,0.28,,74,0.1,-0.1,,-1.1,-0.4,0,,679.3,7158
Tyler Holt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.313,0.312,0.625,0.28,,69,0,0,,0,0,0,,999,11391
Drew Ward,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.295,0.343,0.638,0.28,,67,0,0,,0,0,0,,999,sa737690
Derek Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.298,0.336,0.634,0.28,,69,0,0,,0,0,0,,999,sa829424
Grayson Greiner,Tigers,8,30,27,6,1,0,1,3,3,2,7,0,0,0,,0.229,0.285,0.359,0.645,0.28,,69,0,0,,-1.1,0.6,0.1,,999,sa828801
Corey Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.299,0.341,0.64,0.28,,69,0,0,,0,0,0,,999,sa546893
Josh Naylor,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.289,0.361,0.649,0.28,,72,0,0,,0,0,0,,999,sa874243
Julio Morban,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.289,0.354,0.643,0.28,,69,0,0,,0,0,0,,999,sa503304
Anderson Miller,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.29,0.356,0.646,0.28,,69,0,0,,0,0,0,,999,sa857824
Zander Wiel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.283,0.368,0.65,0.28,,68,0,0,,0,0,0,,999,sa857249
Cody Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.303,0.331,0.634,0.28,,69,0,0,,0,0,0,,999,sa829826
Yasiel Balaguert,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.277,0.375,0.652,0.28,,67,0,0,,0,0,0,,999,sa656575
Jonathan Galvez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.297,0.341,0.638,0.28,,69,0,0,,0,0,0,,999,sa502621
Casey Grayson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.306,0.323,0.629,0.28,,70,0,0,,0,0,0,,999,sa829305
Telvin Nash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.277,0.37,0.647,0.28,,69,0,0,,0,0,0,,999,sa501240
Hank Conger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.284,0.359,0.643,0.28,,69,0,0,,0,0,0,,999,2505
Yonathan Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.304,0.334,0.638,0.28,,69,0,0,,0,0,0,,999,sa596904
Reynaldo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.277,0.372,0.649,0.28,,69,0,0,,0,0,0,,999,sa329131
Zachary Coppola,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.307,0.323,0.631,0.28,,68,0,0,,0,0,0,,999,sa875612
Anthony Bemboom,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.296,0.344,0.64,0.28,,53,0,0,,-0.1,0,0,,999,sa579274
Mike Ohlman,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.294,0.34,0.635,0.28,,66,0,0,,0,0,0,,999,10347
Brandon Dixon,Reds,18,75,69,16,3,0,2,7,8,4,23,1,2,1,,0.225,0.276,0.375,0.651,0.28,,67,-0.1,0,,-3.2,-1.7,-0.2,,999,sa737637
Jacob Wilson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.288,0.355,0.643,0.28,,67,0,0,,0,0,0,,999,sa658158
Tyrone Taylor,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.287,0.357,0.643,0.279,,66,0,0,,0,0,0,,999,sa657979
Nick Basto,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.285,0.362,0.647,0.279,,71,0,0,,0,0,0,,999,sa657998
Roberto Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.361,0.646,0.279,,69,0,0,,0,0,0,,999,sa454598
Jimmy Rollins,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.297,0.338,0.635,0.279,,72,0,0,,0,0,0,,999,971
Wade Hinkle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.295,0.344,0.638,0.279,,69,0,0,,0,0,0,,999,sa658642
David Ross,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.295,0.356,0.651,0.279,,69,0,0,,0,0,0,,999,1551
Kes Carter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.29,0.349,0.639,0.279,,69,0,0,,0,0,0,,999,sa597800
Brian Burgamy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.294,0.345,0.639,0.279,,69,0,0,,0,0,0,,999,sa201557
JaCoby Jones,Tigers,35,139,127,29,5,1,3,14,14,9,44,1,3,2,,0.228,0.285,0.361,0.646,0.279,,68,-0.1,0.1,,-5.5,0.2,0,,660,14818
Wyatt Mathisen,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.302,0.332,0.634,0.279,,69,0,0,,0,0,0,,999,sa657937
Corey Toups,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.295,0.342,0.637,0.279,,69,0,0,,0,0,0,,999,sa829321
Joe Sclafani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.306,0.325,0.631,0.279,,69,0,0,,0,0,0,,999,sa658257
Christian Colon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.309,0.328,0.637,0.279,,69,0,0,,0,0,0,,999,11145
Bryan Holaday,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.284,0.361,0.645,0.279,,70,0,0,,0,0,0,,999,11287
Billy Burns,Royals,48,211,193,49,7,2,1,21,15,14,36,2,9,4,,0.253,0.307,0.327,0.634,0.279,,69,0.8,-1.5,,-7.4,-1.7,-0.2,,695.3,12701
Zach Osborne,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.299,0.34,0.639,0.279,,53,0,0,,-0.1,0,0,,999,sa577885
Ronald Bueno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.295,0.341,0.636,0.279,,69,0,0,,0,0,0,,999,sa549192
Raffy Lopez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.291,0.349,0.64,0.279,,72,0,0,,0,0,0,,741,12606
Cole Tucker,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.299,0.339,0.638,0.279,,69,0,0,,0,0,0,,999,sa828671
Adrian Sanchez,Nationals,8,32,30,8,2,0,0,3,3,2,6,0,1,0,,0.255,0.295,0.348,0.643,0.279,,67,0,-0.1,,-1.4,0.1,0,,999,11338
Cody Regis,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.294,0.346,0.639,0.279,,62,0,0,,0,0,0,,999,sa869633
Erik Gonzalez,Indians,16,66,62,15,3,0,1,7,7,3,18,0,2,1,,0.244,0.277,0.375,0.652,0.279,,68,0,-0.2,,-2.6,0.3,0,,665.3,13369
Danny Ortiz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.268,0.392,0.66,0.279,,67,0,0,,0,0,0,,999,10317
Tyler Horan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.283,0.36,0.643,0.279,,68,0,0,,0,0,0,,999,sa709555
Elmer Reyes,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.285,0.362,0.647,0.279,,68,0,0,,0,0,0,,999,sa506274
Kent Matthes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.278,0.369,0.647,0.279,,68,0,0,,0,0,0,,999,sa501246
Luis Sardinas,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.297,0.346,0.643,0.279,,69,0,0,,0,0,0,,999,13153
Chantz Mack,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.301,0.328,0.629,0.279,,68,0,0,,0,0,0,,999,sa738471
Phil Gosselin,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.294,0.345,0.639,0.279,,66,0,0,,0,0,0,,999,10953
Danny Mendick,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.295,0.342,0.637,0.279,,71,0,0,,0,0,0,,999,sa875320
Skyler Stromsmoe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.309,0.314,0.623,0.279,,68,0,0,,0,0,0,,999,sa389666
Jimmy Paredes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.278,0.37,0.648,0.278,,68,0,0,,0,0,0,,999,5481
Sam Hilliard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.288,0.357,0.645,0.278,,52,0,0,,-0.1,0,0,,999,sa829542
Tommy Edman,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.294,0.346,0.639,0.278,,69,0,0,,0,0,0,,999,sa873704
Zach Houchins,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.278,0.37,0.648,0.278,,73,0,0,,0,0,0,,999,sa599235
Andrew Calica,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.294,0.341,0.636,0.278,,67,0,0,,0,0,0,,999,sa658329
J.C. Linares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.292,0.344,0.637,0.278,,68,0,0,,0,0,0,,999,sa560967
Alec Keller,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.294,0.344,0.638,0.278,,66,0,0,,0,0,0,,999,sa829219
Luis Villegas,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.284,0.359,0.642,0.278,,68,0,0,,0,0,0,,999,sa547944
Stewart Ijames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.278,0.367,0.646,0.278,,68,0,0,,0,0,0,,999,sa549845
Jhalan Jackson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.278,0.364,0.642,0.278,,69,0,0,,0,0,0,,999,sa875208
Nick Schulz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.289,0.345,0.635,0.278,,71,0,0,,0,0,0,,999,sa829877
