PlayerName,Team,POS,ID,ADP,IP,mW,mSV,mERA,mSO,mHLD,mQS,PTS,aPOS,Dollars
Donnie Hart,Orioles,RP,15306,999,45,($4.90),($1.50),($0.70),($6.00),$3.40 ,($4.10),($13.80),$6.30 ,($6.40)
Adam Warren,Yankees,RP,9029,637.8,40,($5.10),($1.50),($0.30),($5.80),$3.10 ,($4.10),($13.80),$6.30 ,($6.40)
Ryan Buchter,Athletics,RP,9456,671.6,40,($5.20),($1.50),($0.40),($5.50),$2.80 ,($4.10),($13.90),$6.30 ,($6.60)
Robby Scott,Red Sox,RP,13042,999,40,($5.10),($1.50),($0.50),($5.90),$3.10 ,($4.10),($14.00),$6.30 ,($6.70)
Miguel Almonte,Royals,RP,14139,999,40,($5.30),($1.50),($0.20),($5.60),$2.70 ,($4.10),($14.10),$6.30 ,($6.80)
Carson Fulmer,White Sox,SP,18311,501.4,115,($2.40),($1.50),($9.00),($2.00),($2.10),($1.50),($18.50),$10.70 ,($6.80)
Ryan Borucki,Blue Jays,SP,sa658266,999,37,($4.90),($1.50),($0.90),($6.40),($2.10),($2.80),($18.70),$10.70 ,($7.00)
Chris Martin,Rangers,RP,11847,710,40,($5.10),($1.50),($0.60),($6.00),$2.60 ,($4.10),($14.70),$6.30 ,($7.40)
Bartolo Colon,Rangers,SP,375,999,54,($4.20),($1.50),($3.00),($6.20),($2.10),($2.60),($19.50),$10.70 ,($7.80)
Gregory Infante,White Sox,RP,9119,667.9,40,($5.30),($1.50),($1.10),($5.70),$2.50 ,($4.10),($15.20),$6.30 ,($7.90)
Sam Gaviglio,Royals,SP,12778,715,36,($5.30),($1.50),($1.30),($6.80),($2.10),($2.90),($19.80),$10.70 ,($8.20)
Hector Santiago,White Sox,SP,4026,693.3,45,($5.10),($1.50),($2.90),($5.80),($2.10),($2.90),($20.30),$10.70 ,($8.60)
Jairo Labourt,Tigers,RP,14996,999,40,($5.30),($1.50),($1.50),($5.80),$2.30 ,($4.10),($16.00),$6.30 ,($8.70)
Shawn Morimando,Indians,RP,13606,999,62,($3.80),($1.50),($2.10),($4.90),($1.60),($2.90),($16.80),$6.30 ,($9.50)
Matt Bush,Rangers,RP,1246,475.6,38,($4.90),($1.50),($0.70),($5.90),($1.60),($3.10),($17.80),$6.30 ,($10.50)
Connor Sadzeck,Rangers,RP,sa550247,999,38,($5.10),($1.50),($1.10),($6.00),($1.60),($3.50),($18.90),$6.30 ,($11.60)
Michael Kelly,Orioles,RP,sa597767,999,38,($5.20),($1.50),($1.90),($6.20),($1.70),($3.30),($19.90),$6.30 ,($12.50)
Miguel Castro,Orioles,RP,15684,643,46,($4.90),($1.50),($3.50),($6.30),($2.10),($3.00),($21.40),$6.30 ,($14.00)
Clayton Kershaw,Dodgers,SP,2036,7.6,190,$7.40 ,($1.70),$13.20 ,$7.20 ,($2.10),$6.80 ,$30.80 ,$10.90 ,$42.70 
Max Scherzer,Nationals,SP,3137,10.6,207,$7.60 ,($1.70),$7.20 ,$10.00 ,($2.10),$6.70 ,$27.70 ,$10.90 ,$39.60 
Noah Syndergaard,Mets,SP,11762,34.2,182,$5.30 ,($1.70),$9.10 ,$7.40 ,($2.10),$5.30 ,$23.20 ,$10.90 ,$35.10 
Jacob deGrom,Mets,SP,10954,34.5,203,$5.60 ,($1.70),$6.40 ,$7.80 ,($2.10),$6.20 ,$22.10 ,$10.90 ,$34.00 
Stephen Strasburg,Nationals,SP,10131,25.7,188,$6.30 ,($1.70),$6.00 ,$7.10 ,($2.10),$5.20 ,$20.80 ,$10.90 ,$32.70 
Jose Quintana,Cubs,SP,11423,73.6,196,$6.70 ,($1.70),$5.40 ,$5.80 ,($2.10),$5.50 ,$19.70 ,$10.90 ,$31.60 
Madison Bumgarner,Giants,SP,5524,26,207,$5.70 ,($1.70),$3.30 ,$5.80 ,($2.10),$6.00 ,$17.00 ,$10.90 ,$28.90 
Carlos Martinez,Cardinals,SP,11682,53.4,202,$5.80 ,($1.70),$3.10 ,$6.10 ,($2.10),$5.60 ,$16.80 ,$10.90 ,$28.70 
Yu Darvish,Cubs,SP,13074,51.6,173,$5.10 ,($1.70),$3.90 ,$6.00 ,($2.10),$4.00 ,$15.30 ,$10.90 ,$27.20 
Zack Greinke,Diamondbacks,SP,1943,47,203,$5.70 ,($1.70),$2.00 ,$5.60 ,($2.10),$5.50 ,$14.90 ,$10.90 ,$26.80 
Jeff Samardzija,Giants,SP,3254,138.4,202,$5.30 ,($1.70),$2.40 ,$4.80 ,($2.10),$5.50 ,$14.10 ,$10.90 ,$26.00 
Robbie Ray,Diamondbacks,SP,11486,47.5,168,$4.20 ,($1.70),$3.20 ,$6.60 ,($2.10),$3.50 ,$13.60 ,$10.90 ,$25.50 
Jon Lester,Cubs,SP,4930,119.5,195,$5.80 ,($1.70),$1.20 ,$5.00 ,($2.10),$4.70 ,$12.80 ,$10.90 ,$24.70 
Aaron Nola,Phillies,SP,16149,66.2,180,$3.90 ,($1.70),$2.40 ,$5.00 ,($2.10),$4.30 ,$11.80 ,$10.90 ,$23.70 
Jon Gray,Rockies,SP,14916,165.3,190,$5.10 ,($1.70),($1.10),$5.80 ,($2.10),$3.90 ,$9.90 ,$10.90 ,$21.80 
Jameson Taillon,Pirates,SP,11674,194.1,189,$4.10 ,($1.70),$0.70 ,$4.20 ,($2.10),$4.10 ,$9.20 ,$10.90 ,$21.10 
Gio Gonzalez,Nationals,SP,7448,149.2,190,$4.90 ,($1.70),($1.40),$3.70 ,($2.10),$3.90 ,$7.30 ,$10.90 ,$19.20 
Rich Hill,Dodgers,SP,4806,122.5,141,$2.60 ,($1.70),$3.20 ,$2.90 ,($2.10),$2.40 ,$7.20 ,$10.90 ,$19.10 
Johnny Cueto,Giants,SP,6893,153,179,$3.70 ,($1.70),$1.00 ,$2.30 ,($2.10),$4.00 ,$7.20 ,$10.90 ,$19.10 
Clayton Richard,Padres,SP,3551,497.5,191,$3.20 ,($1.70),$1.00 ,$1.50 ,($2.10),$4.60 ,$6.50 ,$10.90 ,$18.40 
Michael Wacha,Cardinals,SP,14078,234.4,167,$3.60 ,($1.70),$0.30 ,$2.70 ,($2.10),$2.90 ,$5.70 ,$10.90 ,$17.60 
Kyle Hendricks,Cubs,SP,12049,117.4,170,$4.00 ,($1.70),($0.20),$1.70 ,($2.10),$3.00 ,$4.70 ,$10.90 ,$16.60 
Alex Wood,Dodgers,SP,13781,110.5,131,$2.00 ,($1.70),$3.70 ,$0.50 ,($2.10),$2.00 ,$4.30 ,$10.90 ,$16.20 
Luke Weaver,Cardinals,SP,16918,109.9,145,$2.50 ,($1.70),$1.60 ,$1.90 ,($2.10),$2.00 ,$4.20 ,$10.90 ,$16.10 
Luis Castillo,Reds,SP,15689,101.2,144,$1.40 ,($1.70),$0.90 ,$1.80 ,($2.10),$2.20 ,$2.40 ,$10.90 ,$14.30 
Joe Musgrove,Pirates,SP,12970,360.5,157,$2.20 ,($1.70),($0.20),$1.40 ,($2.10),$2.40 ,$1.90 ,$10.90 ,$13.80 
Sean Newcomb,Braves,SP,16943,322.3,153,$1.70 ,($1.70),($1.50),$3.30 ,($2.10),$1.80 ,$1.40 ,$10.90 ,$13.30 
Tanner Roark,Nationals,SP,8753,255.9,171,$3.40 ,($1.70),($2.80),$1.80 ,($2.10),$2.70 ,$1.30 ,$10.90 ,$13.20 
Luiz Gohara,Braves,SP,15166,278.5,130,$0.80 ,($1.70),$1.40 ,$1.40 ,($2.10),$1.50 ,$1.20 ,$10.90 ,$13.10 
Taijuan Walker,Diamondbacks,SP,11836,218.8,186,$3.60 ,($1.70),($5.20),$3.60 ,($2.10),$2.90 ,$1.00 ,$10.90 ,$12.90 
Dinelson Lamet,Padres,SP,17186,211.3,140,$0.60 ,($1.70),($0.60),$2.80 ,($2.10),$1.60 ,$0.50 ,$10.90 ,$12.40 
Zack Godley,Diamondbacks,SP,14862,129.4,141,$1.60 ,($1.70),($0.50),$1.30 ,($2.10),$1.70 ,$0.30 ,$10.90 ,$12.20 
Kenley Jansen,Dodgers,RP,3096,36.8,65,($3.40),$11.60 ,$4.50 ,($2.00),($2.10),($4.30),$4.30 ,$5.90 ,$11.10 
Tyler Chatwood,Cubs,SP,4338,276.9,137,$1.90 ,($1.70),($0.40),$0.10 ,($2.10),$1.40 ,($0.90),$10.90 ,$11.00 
Dan Straily,Marlins,SP,9460,319.6,182,$1.70 ,($1.70),($5.60),$3.10 ,($2.10),$2.80 ,($1.80),$10.90 ,$10.10 
Hyun-Jin Ryu,Dodgers,SP,14444,341.9,124,$1.10 ,($1.70),$0.50 ,($0.70),($2.10),$0.90 ,($2.00),$10.90 ,$9.90 
Alex Reyes,Cardinals,SP,15015,255.3,102,($0.50),($1.70),$1.40 ,$0.20 ,($1.70),($0.20),($2.40),$10.90 ,$9.50 
Nick Pivetta,Phillies,SP,15454,436.1,157,$1.50 ,($1.70),($4.50),$2.70 ,($2.10),$1.60 ,($2.40),$10.90 ,$9.40 
Kenta Maeda,Dodgers,SP,18498,201.7,126,$1.00 ,($1.70),($0.80),$0.30 ,($2.10),$0.80 ,($2.60),$10.90 ,$9.30 
Chris Stratton,Giants,SP,13761,512.1,154,$1.90 ,($1.70),($2.80),$0.30 ,($2.10),$1.60 ,($2.80),$10.90 ,$9.00 
Patrick Corbin,Diamondbacks,SP,9323,236.9,139,$1.30 ,($1.70),($1.80),$0.10 ,($2.10),$1.30 ,($2.90),$10.90 ,$9.00 
Tyler Anderson,Rockies,SP,12880,424.9,141,$1.60 ,($1.70),($2.80),$0.70 ,($2.10),$1.30 ,($3.10),$10.90 ,$8.80 
Felipe Rivero,Pirates,RP,12076,89.1,65,($3.70),$9.30 ,$3.60 ,($2.70),($0.50),($4.30),$1.70 ,$5.90 ,$8.50 
Brandon McCarthy,Braves,SP,4662,440.2,156,$1.40 ,($1.70),($3.60),$1.00 ,($2.10),$1.70 ,($3.40),$10.90 ,$8.50 
Chad Kuhl,Pirates,SP,14975,393.4,149,$1.40 ,($1.70),($3.10),$1.10 ,($2.10),$1.10 ,($3.40),$10.90 ,$8.50 
Jason Vargas,Mets,SP,8044,442.4,157,$1.40 ,($1.70),($3.60),$0.60 ,($2.10),$1.80 ,($3.60),$10.90 ,$8.30 
Corey Knebel,Brewers,RP,15010,62.3,65,($3.70),$8.90 ,$3.10 ,($1.80),($1.00),($4.30),$1.30 ,$5.90 ,$8.10 
Ivan Nova,Pirates,SP,1994,351.9,165,$1.50 ,($1.70),($4.10),$0.20 ,($2.10),$2.30 ,($3.90),$10.90 ,$8.00 
Sean Doolittle,Nationals,RP,1581,133.2,65,($3.60),$6.00 ,$2.40 ,($2.90),$3.40 ,($4.30),$1.00 ,$5.90 ,$7.90 
Luis Perdomo,Padres,SP,14682,507.2,153,$0.70 ,($1.70),($2.50),($0.40),($2.10),$2.00 ,($4.10),$10.90 ,$7.80 
Chase Anderson,Brewers,SP,6895,170.7,168,$2.10 ,($1.70),($6.60),$2.50 ,($2.10),$1.70 ,($4.20),$10.90 ,$7.70 
Dillon Peters,Marlins,SP,18790,534.8,128,($0.10),($1.70),$0.00 ,($1.40),($2.10),$1.10 ,($4.20),$10.90 ,$7.70 
Anthony DeSclafani,Reds,SP,13050,395.5,151,$0.60 ,($1.70),($4.00),$1.00 ,($2.10),$2.00 ,($4.30),$10.90 ,$7.60 
Miles Mikolas,Cardinals,SP,9803,299.8,120,$0.30 ,($1.70),($0.90),($0.60),($2.10),$0.60 ,($4.30),$10.90 ,$7.60 
Julio Teheran,Braves,SP,6797,240.8,179,$1.50 ,($1.70),($7.50),$2.30 ,($2.10),$2.60 ,($4.90),$10.90 ,$7.00 
Zach Davies,Brewers,SP,13183,296.3,176,$2.20 ,($1.70),($6.40),$0.60 ,($2.10),$2.50 ,($4.90),$10.90 ,$7.00 
Brandon Morrow,Cubs,RP,9346,198.1,65,($3.70),$11.00 ,$1.60 ,($3.70),($0.90),($4.30),($0.10),$5.90 ,$6.80 
Brad Hand,Padres,RP,9111,112.7,65,($4.00),$8.50 ,$2.50 ,($3.10),$0.00 ,($4.30),($0.30),$5.90 ,$6.50 
Adam Wainwright,Cardinals,SP,2233,453.6,142,$1.10 ,($1.70),($3.20),($0.90),($2.10),$1.30 ,($5.50),$10.90 ,$6.40 
German Marquez,Rockies,SP,15038,336.3,137,$1.20 ,($1.70),($4.10),$0.40 ,($2.10),$0.70 ,($5.60),$10.90 ,$6.30 
Mike Foltynewicz,Braves,SP,10811,346.6,150,$0.70 ,($1.70),($5.10),$1.30 ,($2.10),$1.30 ,($5.70),$10.90 ,$6.20 
Ryan Madson,Nationals,RP,1852,413.6,65,($3.60),$3.20 ,$2.70 ,($3.50),$4.70 ,($4.30),($0.80),$5.90 ,$6.10 
Jeurys Familia,Mets,RP,5114,179.5,65,($4.00),$10.00 ,$1.60 ,($3.90),($0.40),($4.30),($0.90),$5.90 ,$5.90 
Mark Melancon,Giants,RP,4264,175.9,65,($3.80),$6.10 ,$2.20 ,($4.40),$3.10 ,($4.30),($1.10),$5.90 ,$5.80 
Zack Wheeler,Mets,SP,10310,427.5,116,($0.50),($1.70),($1.40),($0.70),($2.10),$0.20 ,($6.20),$10.90 ,$5.70 
Raisel Iglesias,Reds,RP,17130,101.2,65,($3.90),$9.50 ,$2.10 ,($2.90),($1.60),($4.30),($1.20),$5.90 ,$5.70 
Luke Gregerson,Cardinals,RP,4090,326.6,65,($3.80),$5.10 ,$1.60 ,($3.90),$3.70 ,($4.30),($1.80),$5.90 ,$5.10 
Bryan Mitchell,Padres,SP,11479,516.7,109,($1.10),($1.70),($0.40),($1.90),($2.10),$0.20 ,($7.00),$10.90 ,$4.90 
Scott Alexander,Dodgers,RP,10591,638.5,65,($3.60),($1.70),$3.20 ,($4.20),$8.50 ,($4.30),($2.20),$5.90 ,$4.70 
Mike Montgomery,Cubs,SP/RP,4869,374.4,72,($3.20),($1.70),$0.30 ,($4.10),$4.60 ,($3.30),($7.40),$10.90 ,$4.50 
Archie Bradley,Diamondbacks,RP,12918,188.8,65,($3.80),$2.20 ,$1.80 ,($3.20),$4.90 ,($4.30),($2.40),$5.90 ,$4.40 
Brandon Woodruff,Brewers,SP,16162,377.8,141,$0.60 ,($1.70),($5.30),$0.20 ,($2.10),$0.90 ,($7.50),$10.90 ,$4.40 
Wade Davis,Rockies,RP,7441,105.9,65,($3.80),$8.30 ,$0.80 ,($3.20),($0.30),($4.30),($2.60),$5.90 ,$4.30 
Brett Cecil,Cardinals,RP,2660,617.6,65,($3.80),$3.70 ,$1.70 ,($3.80),$3.90 ,($4.30),($2.60),$5.90 ,$4.30 
Arodys Vizcaino,Braves,RP,5498,151.5,65,($4.10),$6.30 ,$0.80 ,($3.20),$1.70 ,($4.30),($2.70),$5.90 ,$4.20 
Jhoulys Chacin,Brewers,SP,2608,355.9,127,$0.10 ,($1.70),($3.70),($0.80),($2.10),$0.40 ,($7.80),$10.90 ,$4.10 
Anthony Swarzak,Mets,RP,7466,466,65,($3.90),($1.00),$2.40 ,($3.40),$7.40 ,($4.30),($2.80),$5.90 ,$4.00 
Justin Wilson,Cubs,RP,4301,585.8,55,($4.10),($1.00),$2.40 ,($3.60),$7.70 ,($4.30),($2.90),$5.90 ,$3.90 
Brad Boxberger,Diamondbacks,RP,10133,322.5,65,($4.10),$7.50 ,($0.50),($3.30),$1.40 ,($4.30),($3.30),$5.90 ,$3.60 
Brock Stewart,Dodgers,SP,16727,531.9,98,($1.10),($1.70),($1.10),($1.90),($1.60),($0.90),($8.30),$10.90 ,$3.60 
Jerad Eickhoff,Phillies,SP,12664,371.2,159,$0.90 ,($1.70),($7.80),$1.20 ,($2.10),$1.10 ,($8.40),$10.90 ,$3.50 
Matt Strahm,Padres,SP,13799,552,87,($2.30),($1.70),$0.20 ,($2.00),($1.70),($1.30),($8.80),$10.90 ,$3.10 
Kyle Barraclough,Marlins,RP,13713,316.1,65,($4.20),$2.10 ,$1.20 ,($3.20),$4.50 ,($4.30),($3.80),$5.90 ,$3.10 
Vince Velasquez,Phillies,SP,11189,362.2,115,($0.70),($1.70),($3.90),($0.20),($2.10),($0.30),($9.00),$10.90 ,$2.90 
Brent Suter,Brewers,SP,13942,548.2,134,$0.50 ,($1.70),($4.70),($1.30),($2.10),$0.30 ,($9.10),$10.90 ,$2.80 
Sam Dyson,Giants,RP,11710,507.7,65,($4.00),$4.00 ,$1.10 ,($4.80),$3.90 ,($4.30),($4.10),$5.90 ,$2.70 
Jose Urena,Marlins,SP,11589,419.1,169,$0.50 ,($1.70),($7.80),$0.30 ,($2.10),$1.60 ,($9.20),$10.90 ,$2.70 
Jacob Barnes,Brewers,RP,12323,612.2,65,($3.90),($0.80),$1.10 ,($3.40),$7.10 ,($4.30),($4.10),$5.90 ,$2.70 
Hector Neris,Phillies,RP,11804,143.7,65,($4.10),$5.60 ,($0.40),($3.30),$2.30 ,($4.30),($4.20),$5.90 ,$2.70 
Tyler Glasnow,Pirates,SP,14374,375.8,78,($2.40),($1.70),$0.00 ,($2.00),($2.10),($1.20),($9.30),$10.90 ,$2.60 
Brandon Finnegan,Reds,SP,16208,440.8,116,($1.00),($1.70),($4.10),($0.30),($2.10),($0.30),($9.50),$10.90 ,$2.40 
Josh Hader,Brewers,RP,14212,304.3,55,($4.40),($1.50),$1.20 ,($3.50),$7.80 ,($4.30),($4.70),$5.90 ,$2.20 
Sal Romano,Reds,SP,13690,644.9,109,($1.20),($1.70),($2.70),($2.00),($2.10),($0.20),($10.00),$10.90 ,$1.90 
Matt Harvey,Mets,SP,11713,358.9,135,($0.20),($1.70),($5.30),($1.00),($2.10),$0.40 ,($10.00),$10.90 ,$1.90 
Michael Feliz,Pirates,RP,11903,661.3,55,($4.40),($0.90),$1.50 ,($3.80),$6.90 ,($4.30),($5.00),$5.90 ,$1.80 
Homer Bailey,Reds,SP,8362,529.8,138,($0.20),($1.70),($5.80),($0.80),($2.10),$0.50 ,($10.10),$10.90 ,$1.80 
Carl Edwards Jr.,Cubs,RP,13607,341.6,55,($4.20),($1.70),$1.90 ,($3.30),$6.50 ,($4.30),($5.10),$5.90 ,$1.70 
Steve Cishek,Cubs,RP,6483,523.5,65,($3.90),($1.00),$0.30 ,($4.00),$7.70 ,($4.30),($5.20),$5.90 ,$1.70 
Drew Steckenrider,Marlins,RP,18806,361.6,55,($4.50),($1.70),$1.90 ,($3.90),$7.40 ,($4.30),($5.20),$5.90 ,$1.70 
Pat Neshek,Phillies,RP,4682,503.8,65,($4.10),$2.50 ,$0.10 ,($3.60),$4.10 ,($4.30),($5.20),$5.90 ,$1.60 
Andrew Chafin,Diamondbacks,RP,12988,999,55,($4.40),($1.70),$1.40 ,($4.30),$7.90 ,($4.30),($5.30),$5.90 ,$1.60 
Phil Maton,Padres,RP,18064,628.5,65,($4.20),($0.40),$0.80 ,($3.50),$6.30 ,($4.30),($5.30),$5.90 ,$1.50 
Brad Ziegler,Marlins,RP,7293,368.9,65,($4.30),$7.10 ,$0.40 ,($5.50),$1.20 ,($4.30),($5.40),$5.90 ,$1.50 
Kirby Yates,Padres,RP,9073,457.5,55,($4.50),($1.10),$1.30 ,($3.60),$6.70 ,($4.30),($5.40),$5.90 ,$1.40 
Tony Cingrani,Dodgers,RP,12555,702.5,55,($4.40),($1.70),$0.50 ,($4.30),$8.50 ,($4.30),($5.70),$5.90 ,$1.10 
Tyler Lyons,Cardinals,RP,11334,420.7,55,($4.40),($0.30),$0.90 ,($4.40),$6.80 ,($4.30),($5.80),$5.90 ,$1.10 
Jake McGee,Rockies,RP,7550,528.2,65,($4.00),$0.10 ,($0.60),($3.70),$6.60 ,($4.30),($5.90),$5.90 ,$1.00 
Wilmer Font,Dodgers,SP,5257,649.9,61,($3.20),($1.70),$1.40 ,($3.50),($1.60),($2.20),($10.90),$10.90 ,$1.00 
A.J. Minter,Braves,RP,18655,425.7,55,($4.40),($1.70),$2.20 ,($3.50),$5.70 ,($4.30),($6.00),$5.90 ,$0.90 
Tommy Hunter,Phillies,RP,1157,580,55,($4.50),($1.10),$1.10 ,($4.40),$7.00 ,($4.30),($6.10),$5.90 ,$0.80 
Bryan Shaw,Rockies,RP,8110,572.4,55,($4.40),($1.70),$0.60 ,($4.50),$8.10 ,($4.30),($6.20),$5.90 ,$0.60 
Max Fried,Braves,SP,13743,530,91,($2.20),($1.70),($1.80),($2.90),($2.10),($0.80),($11.50),$10.90 ,$0.40 
Mark Leiter,Phillies,SP,15551,554.4,110,($1.30),($1.70),($4.30),($1.60),($2.10),($0.40),($11.60),$10.90 ,$0.30 
Tony Watson,Giants,RP,3132,638.4,55,($4.50),($1.00),$0.80 ,($5.00),$7.40 ,($4.30),($6.60),$5.90 ,$0.30 
A.J. Ramos,Mets,RP,8350,354.5,55,($4.60),($1.30),$0.10 ,($4.10),$7.60 ,($4.30),($6.70),$5.90 ,$0.20 
Kyle Freeland,Rockies,SP,16256,544.7,127,$0.00 ,($1.70),($5.90),($2.00),($1.70),($0.50),($11.80),$10.90 ,$0.10 
Trevor Williams,Pirates,SP,16977,456.9,109,($1.40),($1.70),($3.70),($2.70),($2.10),($0.40),($12.00),$10.90 ,($0.10)
Ross Stripling,Dodgers,RP,13273,632.7,55,($4.30),($1.70),$1.40 ,($4.80),$6.80 ,($4.30),($7.00),$5.90 ,($0.10)
Ty Blach,Giants,SP,14361,660.2,115,($1.00),($1.70),($3.50),($4.00),($2.10),$0.10 ,($12.20),$10.90 ,($0.30)
Jose Ramirez,Braves,RP,10171,632.3,65,($4.30),$2.60 ,($1.30),($3.80),$3.90 ,($4.30),($7.10),$5.90 ,($0.30)
Seth Lugo,Mets,SP,12447,546,72,($3.60),($1.70),($0.90),($4.20),$1.10 ,($3.00),($12.20),$10.90 ,($0.30)
David Hernandez,Reds,RP,4259,647,65,($4.20),($1.10),($0.70),($3.80),$6.70 ,($4.30),($7.30),$5.90 ,($0.50)
Brandon Kintzler,Nationals,RP,9939,475,55,($4.40),($1.00),$0.20 ,($5.70),$7.80 ,($4.30),($7.40),$5.90 ,($0.50)
Steven Brault,Pirates,SP,15291,666.4,75,($3.30),($1.70),($0.80),($3.70),($0.30),($2.70),($12.50),$10.90 ,($0.60)
Dominic Leone,Cardinals,RP,13763,512.2,55,($4.40),($1.70),$0.90 ,($4.30),$6.20 ,($4.30),($7.50),$5.90 ,($0.70)
Jerry Blevins,Mets,RP,7841,668,55,($4.60),($1.40),$0.80 ,($4.20),$6.10 ,($4.30),($7.60),$5.90 ,($0.70)
Sam Freeman,Braves,RP,6832,999,55,($4.60),($1.70),$0.30 ,($4.60),$7.20 ,($4.30),($7.70),$5.90 ,($0.80)
Jimmie Sherfy,Diamondbacks,RP,15118,541.4,55,($4.40),($1.70),$0.50 ,($4.10),$6.30 ,($4.30),($7.70),$5.90 ,($0.80)
Adam Conley,Marlins,SP,14457,662.1,144,($0.60),($1.70),($7.60),($1.10),($2.10),$0.30 ,($12.80),$10.90 ,($0.90)
Walker Buehler,Dodgers,RP,19374,355.3,65,($2.60),($1.70),$2.70 ,($2.90),($1.60),($1.60),($7.80),$5.90 ,($1.00)
Michael Lorenzen,Reds,RP,14843,582.8,55,($4.60),($1.70),$0.10 ,($4.70),$7.20 ,($4.30),($8.00),$5.90 ,($1.20)
Jimmy Nelson,Brewers,SP,10547,301.7,66,($3.20),($1.70),($0.60),($3.90),($2.10),($1.60),($13.10),$10.90 ,($1.20)
Tyson Ross,Padres,SP,7872,598.8,90,($2.60),($1.70),($2.50),($3.40),($2.10),($1.00),($13.40),$10.90 ,($1.50)
George Kontos,Pirates,RP,9486,692.8,65,($4.30),($0.70),($1.30),($4.50),$6.70 ,($4.30),($8.40),$5.90 ,($1.50)
Hunter Strickland,Giants,RP,7836,616.4,55,($4.50),($1.70),$0.50 ,($4.80),$6.20 ,($4.30),($8.60),$5.90 ,($1.70)
Jordan Lyles,Padres,SP,7593,707,106,($1.90),($1.70),($4.20),($2.90),($2.10),($0.70),($13.60),$10.90 ,($1.70)
A.J. Cole,Nationals,SP,11467,558.7,91,($1.90),($1.70),($3.70),($3.00),($2.10),($1.20),($13.70),$10.90 ,($1.80)
Chad Bettis,Rockies,SP,10587,645.1,143,$0.30 ,($1.70),($9.10),($1.50),($2.10),$0.40 ,($13.80),$10.90 ,($1.90)
Joaquin Benoit,Nationals,RP,1437,999,55,($4.50),($1.00),($0.70),($4.70),$6.20 ,($4.30),($8.90),$5.90 ,($2.10)
Luis Garcia,Phillies,RP,6984,641,55,($4.60),($1.70),$0.30 ,($4.70),$5.90 ,($4.30),($9.00),$5.90 ,($2.20)
Wandy Peralta,Reds,RP,14295,720.5,55,($4.60),($1.70),$0.50 ,($4.70),$5.70 ,($4.30),($9.10),$5.90 ,($2.30)
Jacob Turner,Marlins,SP,10185,999,98,($2.70),($1.70),($3.30),($3.10),($1.70),($1.80),($14.20),$10.90 ,($2.30)
Adam Ottavino,Rockies,RP,1247,642.8,55,($4.50),($1.70),($0.90),($4.20),$6.50 ,($4.30),($9.20),$5.90 ,($2.40)
Erick Fedde,Nationals,SP,17425,619.9,64,($3.10),($1.70),($0.90),($4.80),($2.10),($1.70),($14.40),$10.90 ,($2.50)
Jeremy Jeffress,Brewers,RP,9490,602.2,55,($4.60),($1.70),($0.10),($5.20),$6.30 ,($4.30),($9.50),$5.90 ,($2.70)
Craig Stammen,Padres,RP,7274,677.6,55,($4.70),($1.10),$0.20 ,($5.00),$5.30 ,($4.30),($9.60),$5.90 ,($2.70)
Odrisamer Despaigne,Marlins,SP,16017,712.3,110,($2.10),($1.70),($4.90),($3.30),($2.10),($0.50),($14.70),$10.90 ,($2.80)
Robert Gsellman,Mets,SP,13696,554.7,81,($2.90),($1.70),($2.30),($4.40),($2.10),($1.40),($14.80),$10.90 ,($2.90)
Jeff Hoffman,Rockies,SP,17432,604,109,($1.30),($1.70),($7.00),($1.80),($2.10),($1.00),($14.90),$10.90 ,($3.00)
Jack Flaherty,Cardinals,SP,17479,365.2,60,($3.70),($1.70),($0.80),($4.60),($1.70),($2.60),($15.10),$10.90 ,($3.20)
Tyler Mahle,Reds,SP,16358,413.4,64,($3.80),($1.70),($1.80),($4.50),($2.10),($1.90),($15.70),$10.90 ,($3.80)
A.J. Schugel,Pirates,RP,11432,999,55,($4.70),($1.60),($0.80),($5.20),$5.80 ,($4.30),($10.80),$5.90 ,($3.90)
Koda Glover,Nationals,RP,17695,624.9,45,($4.90),($1.70),$0.60 ,($5.20),$4.70 ,($4.30),($10.90),$5.90 ,($4.00)
Junichi Tazawa,Marlins,RP,4079,999,55,($4.80),($1.70),($0.90),($5.20),$5.80 ,($4.30),($11.00),$5.90 ,($4.20)
Pedro Baez,Dodgers,RP,5420,643.9,45,($4.90),($1.70),$0.30 ,($5.20),$4.80 ,($4.30),($11.10),$5.90 ,($4.20)
Bud Norris,Cardinals,RP,9492,565.7,45,($4.90),($1.70),$0.70 ,($5.20),$4.40 ,($4.30),($11.10),$5.90 ,($4.30)
Rafael Montero,Mets,SP/RP,12760,624,39,($5.30),($1.00),$0.00 ,($5.70),($0.40),($4.00),($16.40),$10.90 ,($4.50)
Pedro Strop,Cubs,RP,4070,591.8,40,($5.00),($1.70),$1.50 ,($5.30),$3.10 ,($4.30),($11.70),$5.90 ,($4.80)
Antonio Senzatela,Rockies,SP,15488,651.7,73,($3.10),($1.70),($3.70),($4.30),($2.10),($1.90),($16.80),$10.90 ,($4.90)
Cory Gearrin,Giants,RP,7947,658.7,45,($5.00),($1.70),$0.40 ,($5.50),$4.40 ,($4.30),($11.80),$5.90 ,($4.90)
Wade Miley,Brewers,SP,8779,669.4,45,($4.60),($1.70),($0.40),($5.50),($1.70),($3.00),($16.90),$10.90 ,($5.00)
