Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Bruce Billings,,3,3,4.53,0,65,0,65,66,33,10,54,20,1.33,7.48,2.76,4.63,0,0,999,3044
Chris Smith,Nationals,3,3,4.52,0,65,0,65,64,33,10,57,23,1.35,7.96,3.21,4.63,-0.1,0,999,14449
Ben Paullus,Padres,3,3,4.55,0,65,0,65,65,33,9,56,28,1.43,7.69,3.86,4.63,-0.1,-0.2,999,sa599733
Ross Vance,Cardinals,3,3,4.43,0,65,0,65,66,32,7,52,31,1.49,7.24,4.24,4.63,-0.1,-0.1,999,sa913143
Chris O'Grady,Marlins,11,14,4.42,32,32,0,200,200,98,28,160,78,1.39,7.21,3.5,4.64,1.6,1.8,999,13818
Jake Stinnett,Cubs,3,3,4.46,0,65,0,65,64,32,8,56,30,1.45,7.7,4.14,4.64,0,0,999,sa738473
Cesar Cabral,Red Sox,3,3,4.46,0,65,0,65,65,32,8,55,32,1.49,7.55,4.4,4.64,-0.1,0.2,999,6741
Harold Arauz,Phillies,3,4,4.56,0,65,0,65,67,33,10,55,23,1.38,7.55,3.21,4.64,0.1,-0.1,999,sa657710
Kyle Lloyd,Padres,10,14,4.56,32,32,0,200,205,101,28,160,79,1.42,7.2,3.55,4.64,1.7,1.2,999,15378
Jeremy McBryde,,3,3,4.53,0,65,0,65,63,33,10,61,26,1.37,8.47,3.64,4.64,0,0,999,sa328275
Michael Johnson,Dodgers,3,3,4.34,0,65,0,65,62,31,10,60,29,1.39,8.35,3.97,4.64,-0.1,-0.1,999,sa709717
Wirfin Obispo,Brewers,3,3,4.6,0,65,0,65,62,33,11,65,27,1.37,9.05,3.73,4.64,0.1,0.1,999,sa530473
Taylor Jordan,,3,4,4.63,0,65,0,65,70,33,9,47,22,1.41,6.55,2.99,4.64,0,-0.1,999,10466
Braulio Lara,Nationals,3,3,4.35,0,65,0,65,62,31,8,60,36,1.51,8.35,4.98,4.64,-0.1,0.1,999,sa506176
J.R. Bradley,,3,3,4.59,0,65,0,65,64,33,10,59,27,1.41,8.23,3.79,4.64,0,-0.1,999,sa548235
Juan Jaime,,3,3,4.47,0,65,0,65,60,32,8,66,38,1.51,9.12,5.3,4.65,0,0,999,6127
Mark Lowe,Dodgers,3,3,4.42,0,65,0,65,63,32,10,57,25,1.37,7.96,3.52,4.65,0,-0.1,999,7416
Eric Karch,,3,4,4.6,0,65,0,65,68,33,9,51,23,1.4,7.12,3.24,4.65,0,-0.1,999,sa827415
Hansel Robles,Mets,3,3,4.51,0,65,0,65,60,33,10,66,31,1.39,9.15,4.25,4.65,0.1,-0.2,669,11801
Matt Thornton,,3,3,4.5,0,65,0,65,69,32,9,47,23,1.42,6.45,3.24,4.65,0.1,0,999,1918
Scott Rice,,3,3,4.26,0,65,0,65,63,31,6,57,40,1.59,7.89,5.56,4.65,0,0.1,999,2743
Buddy Carlyle,,3,3,4.68,0,65,0,65,68,34,10,53,21,1.37,7.32,2.88,4.65,0,-0.1,999,2010
Andrew Thome,Astros,3,3,4.5,0,65,0,65,69,32,7,46,28,1.5,6.37,3.86,4.65,0,0,999,sa827462
Evan Phillips,Braves,3,4,4.56,0,65,0,65,63,33,8,62,35,1.51,8.53,4.9,4.65,-0.1,-0.1,999,sa658921
Dustin Molleken,,3,3,4.52,0,65,0,65,61,33,9,64,32,1.44,8.84,4.49,4.65,-0.1,0,999,6200
Glenn Sparkman,Royals,3,3,4.64,0,65,0,65,67,33,10,52,23,1.38,7.18,3.15,4.65,-0.1,0,999,15200
Louis Head,Indians,3,3,4.49,0,65,0,65,63,32,9,59,31,1.44,8.19,4.25,4.65,0,0.2,999,sa658343
Cory Rasmus,Rays,3,4,4.47,0,65,0,65,61,32,10,63,28,1.37,8.67,3.82,4.65,-0.1,0.1,999,2413
Peter Tago,Mariners,3,3,4.37,0,65,0,65,59,32,8,65,37,1.47,9.04,5.07,4.65,-0.1,0,999,sa548162
Mike Minor,Rangers,12,12,4.67,32,32,0,200,197,104,32,193,81,1.39,8.71,3.63,4.65,2.2,2.4,309.3,10021
Duane Underwood Jr.,Cubs,3,3,4.46,0,65,0,65,64,32,9,56,27,1.4,7.71,3.77,4.65,0,0,999,sa657936
Jace Fry,White Sox,3,3,4.36,0,65,0,65,63,32,8,60,34,1.5,8.24,4.75,4.65,0,0.1,999,16159
Jorgan Cavanerio,Marlins,3,4,4.59,0,65,0,65,71,33,9,42,19,1.39,5.76,2.66,4.65,-0.1,-0.2,999,sa598143
James Nygren,,3,3,4.59,0,65,0,65,67,33,9,53,26,1.44,7.37,3.65,4.65,0,-0.1,999,sa599514
Eric Jokisch,Athletics,3,4,4.57,0,65,0,65,70,33,9,46,23,1.43,6.36,3.16,4.65,-0.1,-0.1,999,11157
Kyle Crick,Pirates,3,3,4.55,0,65,0,65,62,33,8,63,37,1.52,8.79,5.16,4.65,-0.1,-0.1,686.8,13182
Francisco Rondon,,3,3,4.43,0,65,0,65,63,32,8,59,33,1.48,8.17,4.52,4.65,0,0,999,sa456143
Felix Doubront,,4,4,4.55,0,65,0,65,65,33,9,55,27,1.42,7.6,3.76,4.65,0,0,999,1478
Mason Melotakis,Twins,3,3,4.45,0,65,0,65,63,32,9,59,31,1.45,8.19,4.24,4.65,0,0.2,999,sa621016
Nick Sarianides,,3,3,4.57,0,65,0,65,63,33,9,62,31,1.43,8.62,4.22,4.65,0,0,999,sa502369
Melvin Mercedes,,3,3,4.58,0,65,0,65,67,33,9,52,28,1.46,7.25,3.82,4.66,0,-0.1,999,10181
Mike Clevinger,Indians,13,12,4.49,32,32,0,200,186,100,31,199,90,1.38,8.93,4.05,4.66,2.1,2.6,216.8,12808
Yoervis Medina,,3,3,4.53,0,65,0,65,65,33,8,56,33,1.5,7.78,4.52,4.66,0,0,999,10498
Michael Bowden,,3,3,4.59,0,65,0,65,65,33,11,57,21,1.33,7.89,2.93,4.66,0,0,999,4440
Matt Ramsey,Astros,3,3,4.58,0,65,0,65,63,33,10,62,30,1.42,8.63,4.13,4.66,0,0,999,sa577883
Mike Soroka,Braves,11,14,4.67,32,32,0,200,214,104,29,149,64,1.39,6.72,2.9,4.66,1.7,1.5,614.1,sa874715
Marcos Molina,Mets,3,4,4.62,0,65,0,65,68,33,10,51,23,1.4,7.09,3.17,4.66,-0.1,-0.3,999,sa657917
John Fasola,Rangers,3,3,4.66,0,65,0,65,66,34,10,58,27,1.43,7.97,3.69,4.66,0,0.1,999,sa550022
Bradley Roney,Braves,3,3,4.43,0,65,0,65,56,32,7,73,45,1.56,10.12,6.29,4.66,-0.1,0,999,sa598926
Casey Bloomquist,Cubs,4,4,4.57,0,65,0,65,71,33,9,42,20,1.41,5.8,2.82,4.66,0,-0.1,999,sa875732
Dan Straily,Marlins,10,14,4.59,32,32,0,200,197,102,33,177,69,1.33,7.98,3.11,4.66,1.6,1.5,319.8,9460
Tejay Antone,Reds,11,13,4.58,32,32,0,200,218,102,27,136,65,1.42,6.13,2.94,4.66,2.1,1.7,999,sa658534
Kendall Graveman,Athletics,11,13,4.81,32,32,0,200,226,107,27,132,63,1.44,5.95,2.82,4.66,1.6,1.3,485.4,15514
Ryan Deemes,,3,3,4.58,0,65,0,65,66,33,9,55,26,1.41,7.56,3.55,4.66,0,-0.1,999,sa876232
Nick Tropeano,Angels,13,12,4.44,32,32,0,200,192,99,32,181,75,1.33,8.16,3.39,4.66,2,2.1,614.2,12385
Eric O'Flaherty,,3,3,4.5,0,65,0,65,68,32,8,50,28,1.47,6.93,3.82,4.66,-0.1,0,999,5746
Daury Torrez,Cubs,3,3,4.49,0,65,0,65,66,32,10,51,21,1.34,7.05,2.9,4.66,0,0,999,sa596959
Ryan Buchter,Athletics,3,3,4.45,0,65,0,65,59,32,10,66,30,1.38,9.17,4.21,4.66,0.1,0.1,671.3,9456
Frank Herrmann,,3,3,4.61,0,65,0,65,65,33,11,58,22,1.34,8,3.03,4.66,0.1,0,999,7960
Brandon Waddell,Pirates,3,4,4.61,0,65,0,65,68,33,7,51,32,1.55,7,4.43,4.66,-0.1,-0.2,999,sa875075
Nick Neidert,Marlins,10,14,4.62,32,32,0,200,212,103,30,146,59,1.35,6.58,2.66,4.66,1.5,1.4,999,sa874797
Lisalverto Bonilla,,3,4,4.59,0,65,0,65,65,33,9,56,28,1.44,7.76,3.93,4.66,0,-0.1,999,11266
Stephen Janas,,3,3,4.59,0,65,0,65,70,33,9,47,21,1.4,6.51,2.94,4.66,0,-0.1,999,sa737861
Alex Smith,,3,3,4.54,0,65,0,65,65,33,9,55,30,1.46,7.66,4.11,4.67,0,0,999,sa659361
Jorge Rondon,,3,3,4.55,0,65,0,65,65,33,9,57,29,1.44,7.87,4,4.67,0.1,0,999,5791
Jacob Webb,Braves,3,3,4.59,0,65,0,65,62,33,8,65,37,1.51,8.96,5.07,4.67,-0.1,-0.1,999,sa829328
Philip Pfeifer,Braves,3,3,4.4,0,65,0,65,59,32,8,67,41,1.53,9.29,5.61,4.67,-0.1,0.1,999,sa602699
Juan Gonzalez,,3,3,4.56,0,65,0,65,63,33,9,60,33,1.49,8.33,4.63,4.67,0,-0.1,999,sa504209
Tom Harlan,Pirates,3,4,4.64,0,65,0,65,68,33,9,52,25,1.43,7.15,3.42,4.67,-0.1,-0.2,999,sa658235
Chase Anderson,Brewers,11,13,4.76,32,32,0,200,205,106,35,183,65,1.35,8.23,2.93,4.67,2,1.7,170.6,6895
Yacksel Rios,Phillies,3,3,4.5,0,65,0,65,62,32,10,64,28,1.39,8.8,3.93,4.67,0,0,999,15007
Kenn Kasparek,,3,3,4.6,0,65,0,65,67,33,10,54,24,1.39,7.46,3.3,4.67,0,-0.1,999,sa454774
Javy Guerra,Marlins,3,4,4.5,0,65,0,65,65,32,8,53,32,1.49,7.39,4.38,4.67,-0.2,-0.1,999,7407
Elvis Araujo,,3,3,4.48,0,65,0,65,63,32,9,61,32,1.46,8.39,4.46,4.67,0,0,999,12854
Kevin Vance,,3,3,4.61,0,65,0,65,65,33,10,58,27,1.41,7.98,3.71,4.67,0,-0.1,999,sa577745
RJ Hively,,4,4,4.64,0,65,0,65,67,34,9,54,26,1.42,7.5,3.59,4.67,0,-0.1,999,sa549748
Lou Trivino,Athletics,3,3,4.58,0,65,0,65,67,33,8,52,30,1.49,7.19,4.18,4.67,-0.1,-0.1,999,sa737939
Kurt Heyer,,3,3,4.58,0,65,0,65,68,33,9,50,24,1.41,6.94,3.28,4.67,0,-0.1,999,sa621615
Mike Thomas,,3,3,4.46,0,65,0,65,63,32,9,59,30,1.44,8.18,4.2,4.67,0,0,999,sa599576
Jackson Stephens,Reds,3,4,4.55,0,65,0,65,65,33,10,56,24,1.36,7.78,3.26,4.67,0,0,999,14420
Brian Clark,White Sox,3,3,4.39,0,65,0,65,66,32,9,53,28,1.45,7.4,3.91,4.67,0,0.1,999,sa827463
Forrest Whitley,Astros,13,11,4.65,32,32,0,200,190,103,31,199,89,1.4,8.96,4.01,4.67,1.9,1.7,541.4,sa917930
Andrew Bellatti,,3,3,4.59,0,65,0,65,63,33,10,61,28,1.4,8.42,3.88,4.67,0,0,999,10657
Neil Ramirez,,3,3,4.58,0,65,0,65,59,33,10,70,32,1.4,9.68,4.49,4.67,0,0,999,7677
Ben Griset,Mets,3,3,4.42,0,65,0,65,63,32,8,58,33,1.48,8,4.52,4.68,-0.1,-0.1,999,sa550008
Jake Zokan,Mariners,3,3,4.44,0,65,0,65,65,32,10,55,24,1.38,7.58,3.38,4.68,-0.1,0,999,sa737880
Karch Kowalczyk,Dodgers,3,3,4.41,0,65,0,65,66,32,8,50,29,1.47,6.89,4.05,4.68,-0.1,-0.2,999,sa829792
Jake Paulson,Reds,3,4,4.55,0,65,0,65,69,33,8,47,26,1.47,6.49,3.59,4.68,0,-0.1,999,sa829444
Marco Gonzales,Mariners,4,4,4.49,0,65,0,65,66,32,10,54,22,1.35,7.42,3.05,4.68,-0.1,-0.1,633,15467
Kyle Kaminska,,3,3,4.66,0,65,0,65,68,34,10,52,22,1.38,7.23,3.02,4.68,-0.1,-0.1,999,sa392170
Kevin Jepsen,,3,3,4.59,0,65,0,65,64,33,10,58,28,1.42,8.08,3.88,4.68,0.1,-0.1,999,6475
Ramon Troncoso,,3,3,4.59,0,65,0,65,68,33,8,50,27,1.46,6.87,3.74,4.68,-0.1,-0.1,999,4685
Rob Whalen,Mariners,3,3,4.56,0,65,0,65,65,33,9,55,26,1.4,7.56,3.55,4.68,-0.1,-0.1,999,14165
Brandon Woodruff,Brewers,11,13,4.73,32,32,0,200,207,105,31,171,73,1.4,7.7,3.28,4.68,2.1,1.7,378.6,16162
Chris Jones,,4,4,4.58,0,65,0,65,71,33,9,45,22,1.43,6.16,3.04,4.68,-0.1,-0.1,999,sa392067
Yoan Lopez,Diamondbacks,3,3,4.6,0,65,0,65,63,33,9,61,31,1.44,8.43,4.23,4.68,0,0.1,999,sa862560
Corey Baker,,3,3,4.56,0,65,0,65,67,33,9,52,26,1.43,7.23,3.61,4.68,-0.1,0,999,sa598476
Chris Leroux,,3,3,4.58,0,65,0,65,68,33,9,49,24,1.42,6.78,3.26,4.68,-0.1,-0.1,999,7645
Keith Hessler,Diamondbacks,3,3,4.57,0,65,0,65,65,33,9,58,31,1.47,7.97,4.26,4.68,0,0.1,999,12220
Forrest Snow,Rays,3,4,4.49,0,65,0,65,62,32,11,59,24,1.33,8.2,3.32,4.68,-0.1,0,999,sa549462
Matt Lindstrom,,3,3,4.73,0,65,0,65,70,34,9,46,24,1.45,6.4,3.31,4.68,-0.1,-0.2,999,4604
Zach Isler,,3,3,4.64,0,65,0,65,70,33,9,48,24,1.45,6.63,3.37,4.69,-0.1,-0.1,999,sa658116
Thad Weber,,3,3,4.64,0,65,0,65,72,34,10,44,17,1.37,6.04,2.35,4.69,-0.1,-0.1,999,8036
Jaime Schultz,Rays,11,13,4.51,32,32,0,200,181,100,27,204,111,1.46,9.19,5.01,4.69,1.6,1.9,661.6,sa708975
Ian Gibaut,Rays,3,3,4.46,0,65,0,65,60,32,9,63,32,1.42,8.72,4.42,4.69,-0.1,0,999,sa857671
Tommy Milone,Nationals,4,4,4.57,0,65,0,65,69,33,11,50,18,1.34,6.94,2.45,4.69,-0.2,0,999,7608
Colt Hynes,,3,3,4.52,0,65,0,65,69,33,9,49,23,1.4,6.76,3.13,4.69,-0.1,0,999,7560
Tayron Guerrero,Marlins,3,3,4.49,0,65,0,65,60,32,8,63,38,1.52,8.68,5.3,4.69,-0.2,-0.1,999,11691
Eric Alonzo,,3,3,4.59,0,65,0,65,67,33,9,52,25,1.41,7.26,3.46,4.69,-0.1,-0.1,999,sa829845
Eduardo Paredes,Angels,3,3,4.43,0,65,0,65,62,32,10,59,27,1.36,8.13,3.68,4.69,-0.1,0.1,999,16344
Logan Taylor,Mets,3,4,4.56,0,65,0,65,65,33,8,55,32,1.5,7.61,4.46,4.69,-0.1,-0.3,999,sa658168
John Stilson,Pirates,3,3,4.71,0,65,0,65,66,34,9,58,30,1.47,7.97,4.17,4.69,-0.1,-0.2,999,sa502049
Ben Taylor,Red Sox,3,3,4.65,0,65,0,65,63,34,10,60,28,1.4,8.24,3.82,4.69,-0.1,0.1,999,18114
Ryan Kelly,,3,3,4.58,0,65,0,65,65,33,10,57,25,1.39,7.86,3.5,4.69,-0.1,0,999,4858
Drew Hutchison,Phillies,3,4,4.64,0,65,0,65,64,34,11,61,24,1.35,8.45,3.35,4.69,0.2,-0.1,999,10732
Evan Meek,,3,3,4.58,0,65,0,65,67,33,8,52,31,1.5,7.24,4.23,4.69,-0.1,-0.1,999,5109
Casey Coleman,,3,3,4.55,0,65,0,65,64,33,9,57,29,1.43,7.89,4,4.69,-0.1,0,999,8270
Enosil Tejeda,,3,3,4.63,0,65,0,65,64,33,10,59,28,1.41,8.2,3.83,4.69,-0.1,-0.1,999,sa547857
Nestor Cortes,Orioles,3,3,4.45,0,65,0,65,62,32,11,64,24,1.32,8.86,3.35,4.7,0.1,0.2,999,sa738684
Yeyfry Del Rosario,,3,3,4.6,0,65,0,65,64,33,9,59,30,1.45,8.14,4.15,4.7,-0.1,-0.1,999,sa596841
Vince Velasquez,Phillies,11,13,4.65,32,32,0,200,193,103,35,202,79,1.36,9.08,3.57,4.7,2.2,1.7,362.7,11189
Everett Teaford,,3,3,4.51,0,65,0,65,68,33,9,51,24,1.41,7.04,3.38,4.7,-0.1,0,999,3732
Keyvius Sampson,,3,3,4.52,0,65,0,65,60,33,9,66,36,1.47,9.11,4.94,4.7,-0.1,0,999,10039
Tim Collins,Nationals,3,3,4.52,0,65,0,65,62,33,8,61,35,1.5,8.49,4.82,4.7,-0.1,0,999,3164
Ruben Alaniz,Rays,3,4,4.46,0,65,0,65,64,32,8,54,29,1.44,7.43,4.06,4.7,-0.1,0,999,sa550438
Cody Satterwhite,,3,4,4.65,0,65,0,65,66,34,9,55,27,1.43,7.64,3.75,4.7,-0.1,-0.1,999,sa454441
J.B. Wendelken,Athletics,3,3,4.64,0,65,0,65,62,34,10,64,30,1.42,8.81,4.22,4.7,0,-0.1,999,14506
Mark Montgomery,Tigers,3,3,4.63,0,65,0,65,63,33,10,62,27,1.38,8.64,3.73,4.7,0,0,999,sa598328
Tony Sipp,Astros,3,3,4.54,0,65,0,65,63,33,11,62,27,1.37,8.59,3.68,4.7,0,0,999,8280
Greg Smith,Braves,3,4,4.63,0,65,0,65,71,33,10,46,19,1.39,6.33,2.69,4.7,-0.1,-0.1,999,3455
Dietrich Enns,Twins,3,3,4.48,0,65,0,65,64,32,10,58,26,1.38,8.07,3.63,4.7,0,0.2,999,13932
Paul Fry,Orioles,3,3,4.47,0,65,0,65,62,32,9,62,35,1.5,8.65,4.82,4.7,0.1,0.1,999,sa738159
Jose Valverde,,3,3,4.7,0,65,0,65,65,34,10,58,24,1.37,8.05,3.33,4.7,-0.1,-0.1,999,1726
Mitch Lambson,Brewers,3,3,4.51,0,65,0,65,63,33,10,62,30,1.42,8.65,4.09,4.7,0,0.1,999,sa577012
Jesse Hahn,Royals,3,5,4.72,0,65,0,65,70,34,8,46,26,1.47,6.31,3.6,4.7,-0.2,-0.1,702.4,13287
Jason Richman,Dodgers,3,3,4.32,0,65,0,65,66,31,7,51,32,1.5,7,4.46,4.7,-0.2,-0.1,999,sa857658
Bryan Garcia,Tigers,3,3,4.64,0,65,0,65,62,33,10,63,31,1.44,8.75,4.29,4.7,0,0,999,sa873996
Justin Wright,,3,3,4.43,0,65,0,65,65,32,8,55,33,1.5,7.62,4.53,4.7,-0.1,0,999,sa526239
Matthew Tracy,,3,3,4.52,0,65,0,65,67,33,9,51,26,1.43,7.1,3.56,4.71,-0.1,0,999,12240
Ty Blach,Giants,11,13,4.59,32,32,0,200,226,102,26,110,60,1.43,4.93,2.69,4.71,1.2,1.2,661.5,14361
Corey Littrell,Cardinals,3,3,4.46,0,65,0,65,66,32,8,52,29,1.46,7.17,4,4.71,-0.1,-0.1,999,sa550166
Miguel Diaz,Padres,3,4,4.61,0,65,0,65,64,33,9,59,30,1.44,8.15,4.18,4.71,-0.2,-0.3,999,18815
John Lannan,Nationals,3,3,4.53,0,65,0,65,73,33,9,39,20,1.44,5.45,2.83,4.71,-0.1,-0.1,999,7080
Lucas Luetge,,3,3,4.46,0,65,0,65,64,32,9,57,31,1.47,7.83,4.31,4.71,-0.1,0,999,8337
Ryan Merritt,Indians,3,3,4.52,0,65,0,65,71,33,10,43,15,1.31,5.97,2.02,4.71,-0.1,0.2,665.8,13688
Nestor Molina,Giants,11,13,4.57,32,32,0,200,211,102,26,136,74,1.42,6.12,3.34,4.71,1.2,1.3,999,sa503616
Pat Misch,Marlins,3,5,4.58,0,65,0,65,69,33,9,46,24,1.43,6.4,3.29,4.71,-0.2,-0.2,999,5909
Bryan Harper,Nationals,3,3,4.46,0,65,0,65,64,32,9,58,31,1.46,8.04,4.31,4.71,-0.1,0,999,sa549768
Deolis Guerra,Rangers,3,3,4.72,0,65,0,65,67,34,10,55,23,1.39,7.67,3.19,4.71,0,0.1,999,8410
Robert Dugger,Marlins,3,4,4.64,0,65,0,65,67,34,9,50,26,1.44,6.88,3.58,4.71,-0.2,-0.2,999,sa918433
C.J. Wilson,,11,13,4.62,32,32,0,200,204,103,27,168,88,1.46,7.58,3.98,4.71,1.8,1.8,999,3580
Preston Morrison,Cubs,4,4,4.62,0,65,0,65,68,33,9,48,25,1.45,6.64,3.53,4.71,-0.1,-0.1,999,sa827432
Montreal Robertson,,3,3,4.59,0,65,0,65,66,33,8,54,31,1.5,7.44,4.35,4.71,-0.1,-0.1,999,sa598657
Robby Rowland,,3,3,4.64,0,65,0,65,66,33,9,55,28,1.45,7.55,3.85,4.71,-0.1,-0.1,999,sa548199
Sam Selman,Royals,3,3,4.4,0,65,0,65,58,32,8,67,39,1.5,9.22,5.46,4.71,-0.1,0.2,999,sa501758
Cody Hall,Rays,3,3,4.48,0,65,0,65,63,32,9,57,29,1.41,7.95,4.01,4.71,0,0,999,12232
Brennan Bernardino,Reds,3,3,4.42,0,65,0,65,63,32,8,59,33,1.48,8.15,4.61,4.71,0,0,999,sa829409
Jared Carkuff,Padres,3,3,4.59,0,65,0,65,66,33,9,54,27,1.42,7.43,3.7,4.71,-0.2,-0.3,999,sa913153
Edward Mujica,,3,3,4.66,0,65,0,65,69,34,11,50,18,1.34,6.9,2.43,4.71,-0.1,-0.1,999,3970
Josh Lindblom,,3,3,4.59,0,65,0,65,66,33,11,56,22,1.35,7.74,3.05,4.71,-0.1,0,999,7882
Miguel Chalas,,3,3,4.66,0,65,0,65,67,34,10,53,24,1.41,7.37,3.36,4.71,-0.1,-0.1,999,sa548049
Ryan Brinley,Nationals,3,3,4.6,0,65,0,65,67,33,10,52,24,1.4,7.18,3.29,4.71,-0.1,-0.1,999,sa875871
Donnie Hart,Orioles,3,3,4.54,0,65,0,65,69,33,9,49,23,1.43,6.8,3.25,4.71,0.1,0.1,999,15306
Ryan Weber,Rays,10,14,4.64,32,32,0,200,227,103,27,117,55,1.41,5.28,2.47,4.71,1.3,1.5,999,10160
Justin Miller,,3,3,4.67,0,65,0,65,65,34,11,57,24,1.37,7.88,3.27,4.71,-0.1,-0.1,999,8580
Ryan Butler,Padres,3,4,4.67,0,65,0,65,69,34,9,47,26,1.46,6.57,3.55,4.72,-0.2,-0.4,999,sa738201
Robby Scott,Red Sox,3,3,4.49,0,65,0,65,64,32,10,56,24,1.35,7.69,3.33,4.72,-0.2,0.2,999,13042
Willy Paredes,,3,3,4.59,0,65,0,65,65,33,8,57,34,1.51,7.87,4.66,4.72,-0.1,-0.1,999,sa597071
Mike Broadway,Royals,3,3,4.65,0,65,0,65,64,34,10,58,27,1.4,7.97,3.71,4.72,-0.2,0,999,9894
Quintin Torres-Costa,Brewers,3,3,4.53,0,65,0,65,61,33,9,66,36,1.5,9.14,5.05,4.72,0,0.1,999,sa876206
Scott Snodgress,,3,3,4.5,0,65,0,65,63,32,9,60,34,1.49,8.33,4.74,4.72,-0.1,0,999,12020
Sam Bragg,Athletics,3,3,4.65,0,65,0,65,66,34,10,53,25,1.41,7.31,3.52,4.72,-0.1,-0.1,999,sa738235
Damien Magnifico,Angels,3,3,4.35,0,65,0,65,62,31,8,57,37,1.52,7.86,5.1,4.72,-0.2,0.1,999,13395
Edwar Cabrera,Astros,3,3,4.54,0,65,0,65,65,33,10,56,27,1.41,7.79,3.69,4.72,-0.1,0,999,9211
Rob Rogers,,3,3,4.62,0,65,0,65,67,33,8,52,31,1.51,7.17,4.26,4.72,-0.1,-0.1,999,sa738615
Danny Farquhar,White Sox,3,3,4.53,0,65,0,65,62,33,10,62,29,1.4,8.55,3.96,4.73,-0.1,0,999,8501
Alberto Baldonado,,3,3,4.45,0,65,0,65,61,32,9,62,35,1.49,8.56,4.9,4.73,-0.1,0,999,sa550649
Kyle Drabek,,3,3,4.58,0,65,0,65,69,33,8,47,27,1.49,6.51,3.8,4.73,-0.2,-0.1,999,4359
Victor Arano,Phillies,3,3,4.58,0,65,0,65,63,33,11,61,24,1.34,8.47,3.32,4.73,0,0,999,15915
Hoby Milner,Phillies,3,3,4.46,0,65,0,65,65,32,10,56,25,1.39,7.8,3.47,4.73,0,0,999,13346
Tommy Layne,,3,3,4.45,0,65,0,65,66,32,7,51,34,1.54,7.1,4.66,4.73,-0.1,0,999,7501
Yovani Gallardo,Brewers,3,4,4.77,0,65,0,65,69,34,9,53,26,1.47,7.3,3.65,4.73,0,-0.1,662.2,8173
Chien-Ming Wang,,3,3,4.69,0,65,0,65,73,34,9,41,21,1.45,5.67,2.96,4.73,-0.1,-0.2,999,2074
Wade LeBlanc,Yankees,3,3,4.46,0,65,0,65,67,32,12,55,19,1.31,7.62,2.57,4.73,0.1,0.1,999,5221
Paul Demny,,3,3,4.58,0,65,0,65,60,33,9,66,34,1.45,9.1,4.72,4.73,-0.1,0,999,sa392068
Framber Valdez,Astros,4,4,4.56,0,65,0,65,66,33,8,54,33,1.52,7.42,4.53,4.73,-0.1,-0.1,999,sa873146
Blaine Howell,,3,3,4.54,0,65,0,65,66,33,9,55,30,1.47,7.59,4.12,4.73,-0.1,0,999,sa328243
Ervin Santana,Twins,11,12,4.8,32,32,0,200,210,107,33,161,64,1.37,7.26,2.89,4.73,1.8,1.9,201,3200
Blake Logan,Marlins,3,4,4.69,0,65,0,65,65,34,10,55,26,1.41,7.62,3.66,4.73,-0.2,-0.2,999,sa658236
Jordan Montgomery,Yankees,13,12,4.6,32,32,0,200,201,102,34,179,73,1.37,8.04,3.27,4.73,2.2,2.1,249.8,16511
Ricky Nolasco,,11,13,4.79,32,32,0,200,216,107,33,156,60,1.38,7.01,2.71,4.73,1.6,1.5,688.9,3830
Paul Voelker,Tigers,3,3,4.65,0,65,0,65,63,34,10,61,29,1.42,8.5,4.03,4.73,0,0,999,sa829176
Alfredo Simon,,3,3,4.69,0,65,0,65,69,34,10,50,22,1.4,6.87,3.03,4.73,-0.1,-0.1,999,2155
Jharel Cotton,Athletics,11,13,4.73,32,32,0,200,200,105,33,177,74,1.37,7.98,3.31,4.73,2,1.6,395.4,13654
Brooks Pounders,Angels,3,3,4.49,0,65,0,65,61,32,11,61,26,1.34,8.46,3.54,4.73,-0.1,0,748,10387
Trey Cochran-Gill,Athletics,3,3,4.67,0,65,0,65,69,34,8,49,31,1.53,6.73,4.29,4.73,-0.1,-0.2,999,sa827389
Lance Lynn,,11,13,4.66,32,32,0,200,204,104,30,169,81,1.42,7.59,3.65,4.74,1.7,1.8,223.7,2520
Tyler Clippard,,3,3,4.58,0,65,0,65,60,33,11,66,29,1.37,9.13,4.04,4.74,0.1,0,745,5640
Jarrett Casey,,3,3,4.54,0,65,0,65,66,33,9,55,30,1.46,7.6,4.1,4.74,-0.1,0,999,sa549937
Francisley Bueno,Royals,3,3,4.61,0,65,0,65,72,33,8,40,23,1.47,5.47,3.17,4.74,-0.2,0,999,5980
Jose Castillo,Padres,3,3,4.46,0,65,0,65,63,32,8,58,34,1.49,8,4.71,4.74,-0.2,-0.2,999,sa739762
Brandon League,Royals,3,4,4.68,0,65,0,65,71,34,7,42,29,1.55,5.88,4.04,4.74,-0.2,-0.1,999,3731
Scott McGough,Rockies,3,3,4.83,0,65,0,65,69,35,9,54,29,1.51,7.44,4.04,4.74,0.1,0.2,999,12056
Dalier Hinojosa,,3,3,4.63,0,65,0,65,64,33,9,58,29,1.44,8.06,4.08,4.74,-0.1,-0.1,999,15671
Elieser Hernandez,Marlins,3,3,4.53,0,65,0,65,62,33,9,58,30,1.42,8.06,4.19,4.74,-0.2,-0.1,999,sa658203
